InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV21302,"['ContractTitle', 'ContractNumber']",['Provider'],Calcorp Services Pty Ltd,134622.4,2025-07-24,Building maintenance services, ,209,199,10,0
INV21303,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,194659.61,2028-10-27,Tree management maintenance services,3678,178,178,0,0
INV21304,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,195877.93,2028-08-09,Integrated security services,3686,163,148,15,0
INV21305,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,59843.65,2028-08-21,Integrated security services,3686,159,144,15,0
INV21306,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,222364.54,2029-03-02,Vehicle tow away and impound services, ,164,154,10,0
INV21307,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,54057.48,2028-05-18,Vehicle tow away and impound services,3585,169,154,15,0
INV21308,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,242226.24,2026-12-05,Street cleaning,3669,144,144,0,0
INV21309,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,102141.56,2029-12-17,Street cleaning,3669,159,144,15,0
INV21310,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2025-02-14,Integrated security services,3686,178,178,0,0
INV21311,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,224883.76,2027-05-11,Building cleaning services,3634,227,212,15,0
INV21312,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,131376.01,2026-02-08,Open spaces management - region 2,3677,144,144,0,0
INV21313,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-11-20,Integrated security services,3686,178,178,0,0
INV21314,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-01-10,Integrated security services,3686,178,178,0,0
INV21315,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,226504.7,2027-07-17,Building cleaning services,3634,159,144,15,0
INV21316,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2026-03-25,Building maintenance services,3630,178,178,0,0
INV21317,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2025-06-08,Building maintenance services,3630,178,178,0,0
INV21318,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,133879.32,2025-12-06,Melbourne Town Hall venue management,3670,144,144,0,0
INV21319,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,44918.2,2025-02-18,Vehicle tow away and impound services,3585,178,178,0,0
INV21320,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,136672.31,2027-10-22,Civil infrastructure services,3665,154,154,0,0
INV21321,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,122793.54,2027-07-01,Integrated security services,3686,178,178,0,0
INV21322,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,121452.06,2025-08-17,Building cleaning services,3634,114,114,0,0
INV21323,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,244553.35,2029-11-10,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV21324,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,145942.57,2027-06-06,Tree management maintenance services,3678,144,144,0,0
INV21325,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,147840.27,2027-03-31,Vehicle tow away and impound services,3585,139,124,15,0
INV21326,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,216692.98,2026-11-30,Street cleaning,3669,120,120,0,0
INV21327,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,141188.77,2027-04-18,Waste management services,3556,193,178,15,0
INV21328,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,52343.1,2026-05-15,Integrated security services,3686,178,178,0,0
INV21329,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,184532.13,2025-11-16,Street cleaning,3669,178,178,0,0
INV21330,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,72430.75,2029-12-09,Open spaces management - region 2,3677,163,148,15,0
INV21331,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,65887.79,2026-06-08,Parking technology services,3623,163,148,15,0
INV21332,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,24331.13,2028-01-29,Building cleaning services,3634,193,178,15,0
INV21333,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,125974.07,2025-10-22,Building maintenance services, ,188,178,10,0
INV21334,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,191491.31,2026-12-25,Open spaces management - region 1,3676,94,94,0,0
INV21335,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,225424.43,2029-06-25,Civil infrastructure services,3665,139,124,15,0
INV21336,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,219852.38,2026-06-08,Vehicle tow away and impound services,3585,144,144,0,0
INV21337,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,208616.32,2028-01-14,Open spaces management - region 2,3677,144,144,0,0
INV21338,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-05-14,Tree management maintenance services,3678,178,178,0,0
INV21339,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,201304.78,2028-03-26,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV21340,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2029-01-14,Building cleaning services,3634,163,148,15,0
INV21341,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,89366.18,2026-09-20,Vehicle tow away and impound services,3585,149,144,5,0
INV21342,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,124954.45,2027-05-26,Tree management maintenance services,3678,178,178,0,0
INV21343,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-12-17,Melbourne Town Hall venue management,3670,178,178,0,0
INV21344,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,87223.7,2028-04-20,Civil infrastructure services,3665,125,120,5,0
INV21345,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2028-06-20,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV21346,['ContractNumber'],['Provider'],SERCO,78054.4,2028-05-09,Open spaces management - region 2,3677,114,114,0,0
INV21347,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,194718.88,2029-02-06,Vehicle tow away and impound services,3585,169,154,15,0
INV21348,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,153543.08,2029-10-31,Tree management maintenance services,3678,159,144,15,0
INV21349,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-12-29,Integrated security services,3686,200,178,15,7
INV21350,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,25893.17,2028-02-21,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV21351,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,50478.85,2026-08-09,Melbourne Town Hall venue management,3670,144,144,0,0
INV21352,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,77437.23,2025-08-17,Building cleaning services, ,188,178,10,0
INV21353,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,242709.3,2026-11-06,Building cleaning services,3634,159,144,15,0
INV21354,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,223100.91,2025-10-28,Tree management maintenance services,3678,178,178,0,0
INV21355,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,91822.6,2027-02-22,Integrated security services,3686,212,212,0,0
INV21356,['ContractNumber'],['InvoiceDate'],SERCO,120998.74,2029-03-05,Open spaces management - region 2,3677,125,120,5,0
INV21357,['ContractNumber'],['InvoiceDate'],SERCO,168341.55,2028-08-13,Open spaces management - region 2,3677,120,120,0,0
INV21358,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2025-06-02,Management of Active Melbourne recreation facilities,3615,161,154,0,7
INV21359,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,178057.09,2026-03-20,Tree management maintenance services,3678,148,148,0,0
INV21360,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,9592.81,2029-06-12,Waste management services,3556,193,178,15,0
INV21361,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,104667.68,2025-12-30,Parking technology services,3623,178,178,0,0
INV21362,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,101410.13,2025-10-20,Building maintenance services,3630,114,114,0,0
INV21363,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,6145.34,2029-11-22,Street cleaning,3669,193,178,15,0
INV21364,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,81930.44,2026-12-24,Building cleaning services,3634,129,114,15,0
INV21365,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,176227.95,2025-03-20,Management of Active Melbourne recreation facilities,3615,114,114,0,0
INV21366,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-08-19,Civil infrastructure services,3665,193,178,15,0
INV21367,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-10-19,Tree management maintenance services,3678,154,154,0,0
INV21368,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2027-01-13,Building maintenance services,3630,193,178,15,0
INV21369,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,115862.37,2026-06-22,Building cleaning services,3634,183,178,5,0
INV21370,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,142595.29,2026-12-17,Building cleaning services, ,188,178,10,0
INV21371,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,78910.8,2025-05-21,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV21372,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,73811.59,2026-08-23,Parking technology services,3623,193,178,15,0
INV21373,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2027-03-26,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV21374,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,55202.6,2029-03-30,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV21375,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,92230.12,2026-10-19,Tree management maintenance services,3678,178,178,0,0
INV21376,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,152130.3,2029-04-23,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV21377,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,34136.84,2027-05-20,Open spaces management - region 2,3677,178,178,0,0
INV21378,"['InvoiceAmount', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,,2026-11-08,Tree management maintenance services,3678,199,199,0,0
INV21379,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,137305.45,2026-02-22,Open spaces management - region 2,3677,212,212,0,0
INV21380,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,168434.53,2026-01-30,Integrated security services,3686,114,114,0,0
INV21381,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2028-02-21,Parking technology services,3623,176,154,15,7
INV21382,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,55951.33,2027-12-18,Waste management services,3556,159,144,15,0
INV21383,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,71599.09,2027-12-14,Vehicle tow away and impound services,3585,159,144,15,0
INV21384,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,204655.83,2029-01-04,Street cleaning,3669,125,120,5,0
INV21385,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,107876.43,2026-03-14,Parking technology services,3623,159,154,5,0
INV21386,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,88014.0,2028-03-16,Building cleaning services,3634,163,148,15,0
INV21387,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,34343.45,2025-07-25,Melbourne Town Hall venue management,3670,124,124,0,0
INV21388,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-12-04,Civil infrastructure services,3665,185,178,0,7
INV21389,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,100823.04,2029-05-04,Tree management maintenance services,3678,109,94,15,0
INV21390,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,3954.76,2025-07-27,Building cleaning services,3634,154,154,0,0
INV21391,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,100000.0,2028-07-01,Integrated security services,3686,203,188,15,0
INV21392,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,156496.04,2029-07-29,Open spaces management - region 2,3677,193,178,15,0
INV21393,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,128949.17,2029-09-14,Building maintenance services,3630,163,148,15,0
INV21394,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,19578.67,2029-07-02,Integrated security services,3686,163,148,15,0
INV21395,['ContractNumber'],"['Provider', 'ContractTitle']",Spotless Facility Services Pty Ltd,190743.3,2025-01-07,Street cleaning,3669,148,148,0,0
INV21396,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-01-04,Open spaces management - region 1,3676,178,178,0,0
INV21397,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-11-23,Vehicle tow away and impound services,3585,193,178,15,0
INV21398,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2027-08-02,Building cleaning services,3634,169,154,15,0
INV21399,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,74483.29,2025-04-19,Open spaces management - region 1,3676,144,144,0,0
INV21400,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,237201.66,2027-01-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV21401,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,231398.79,2026-10-22,Open spaces management - region 1,3676,120,120,0,0
INV21402,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,146421.49,2026-12-14,Open spaces management - region 2,3677,154,154,0,0
INV21403,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,235442.28,2026-03-18,Civil infrastructure services,3665,120,120,0,0
INV21404,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,232020.66,2025-07-09,Open spaces management - region 2,3677,154,154,0,0
INV21405,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,,2025-09-22,Graffiti management and pressure cleaning services,3668,229,229,0,0
INV21406,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,228754.01,2026-04-17,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV21407,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,88271.17,2025-08-30,Integrated security services,3686,178,178,0,0
INV21408,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,100000.0,2028-04-24,Street cleaning,3669,148,148,0,0
INV21409,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,31984.57,2029-06-16,Vehicle tow away and impound services,3585,159,144,15,0
INV21410,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,238682.08,2025-01-06,Open spaces management - region 1,3676,144,144,0,0
INV21411,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,183852.92,2026-01-29,Parking technology services,3623,149,144,5,0
INV21412,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-10-25,Civil infrastructure services,3665,178,178,0,0
INV21413,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,84627.95,2025-09-14,Civil infrastructure services,3665,178,178,0,0
INV21414,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,221908.44,2025-09-12,Building maintenance services,3630,144,144,0,0
INV21415,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,152527.44,2026-07-12,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV21416,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,143481.41,2028-05-08,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV21417,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,236354.78,2029-11-12,Waste management services,3556,159,144,15,0
INV21418,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,18379.81,2028-09-27,Parking technology services, ,154,144,10,0
INV21419,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181225.33,2029-02-12,Open spaces management - region 1, ,188,178,10,0
INV21420,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,100000.0,2029-10-29,Vehicle tow away and impound services,3585,139,124,15,0
INV21421,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,9182.78,2025-08-19,Building cleaning services,3634,144,144,0,0
INV21422,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,93821.96,2027-02-04,Integrated security services,3686,178,178,0,0
INV21423,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,20065.11,2029-04-03,Melbourne Town Hall venue management,3670,149,144,5,0
INV21424,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,149366.12,2028-12-14,Building maintenance services, ,154,144,10,0
INV21425,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,79530.94,2027-06-17,Tree management maintenance services,3678,178,178,0,0
INV21426,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,15859.39,2029-02-26,Waste management services,3556,193,178,15,0
INV21427,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22223.45,2026-08-14,Civil infrastructure services,3665,178,178,0,0
INV21428,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2026-11-29,Street cleaning,3669,185,178,0,7
INV21429,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,140436.45,2026-04-15,Melbourne Town Hall venue management,3670,120,120,0,0
INV21430,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-08-02,Open spaces management - region 1,3676,193,178,15,0
INV21431,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,8300.84,2025-03-02,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV21432,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,45860.29,2029-05-13,Open spaces management - region 1,3676,109,94,15,0
INV21433,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,84660.14,2028-01-15,Open spaces management - region 1,3676,178,178,0,0
INV21434,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,183101.44,2028-06-19,Building cleaning services,3634,159,144,15,0
INV21435,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,47822.05,2025-11-22,Building cleaning services,3634,144,144,0,0
INV21436,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-03-02,Civil infrastructure services,3665,185,178,0,7
INV21437,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,249250.85,2026-10-02,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV21438,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,233738.2,2028-11-28,Vehicle tow away and impound services,3585,159,144,15,0
INV21439,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,200000.0,2028-01-03,Management of Active Melbourne recreation facilities,3615,227,212,15,0
INV21440,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2028-09-24,Open spaces management - region 2,3677,185,178,0,7
INV21441,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,85344.94,2027-06-30,Street cleaning,3669,144,144,0,0
INV21442,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,75640.5,2028-08-01,Waste management services,3556,159,144,15,0
INV21443,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,152435.51,2025-01-19,Management of Active Melbourne recreation facilities,3615,114,114,0,0
INV21444,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],Menzies International (Aust) Pty Ltd,,2027-06-14,Building cleaning services,3634,220,205,15,0
INV21445,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,200000.0,2028-04-19,Vehicle tow away and impound services,3585,163,148,15,0
INV21446,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-07-25,Melbourne Town Hall venue management,3670,178,178,0,0
INV21447,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22474.55,2026-01-19,Open spaces management - region 1,3676,178,178,0,0
INV21448,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,200000.0,2026-04-22,Building cleaning services,3634,217,212,5,0
INV21449,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,90606.07,2025-01-15,Waste management services,3556,120,120,0,0
INV21450,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,115406.13,2026-07-08,Open spaces management - region 1,3676,178,178,0,0
INV21451,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,58327.28,2028-06-03,Building maintenance services,3630,159,144,15,0
INV21452,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,186003.7,2025-11-06,Building cleaning services,3634,154,154,0,0
INV21453,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,172658.0,2027-04-14,Building maintenance services,3630,159,144,15,0
INV21454,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,75629.43,2029-12-17,Parking technology services,3623,159,144,15,0
INV21455,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-10-27,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV21456,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,190948.45,2027-06-22,Tree management maintenance services,3678,120,120,0,0
INV21457,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,193674.49,2028-10-21,Vehicle tow away and impound services,3585,159,144,15,0
INV21458,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2026-08-04,Building cleaning services,3634,163,148,15,0
INV21459,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,245125.21,2025-03-25,Civil infrastructure services,3665,178,178,0,0
INV21460,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,140045.98,2028-10-05,Integrated security services, ,188,178,10,0
INV21461,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2028-05-20,Vehicle tow away and impound services,3585,169,154,15,0
INV21462,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,15687.5,2028-07-31,Integrated security services,3686,169,154,15,0
INV21463,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,108967.62,2029-07-17,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV21464,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,123523.93,2029-03-03,Building maintenance services,3630,129,114,15,0
INV21465,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,77589.42,2025-05-31,Melbourne Town Hall venue management,3670,178,178,0,0
INV21466,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,127933.98,2026-12-21,Building cleaning services,3634,193,178,15,0
