InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV17525,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,53788.61,2028-05-19,Building cleaning services,3634,159,144,15,0
INV17526,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,221803.09,2029-02-08,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV17527,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,234627.25,2029-10-09,Parking technology services,3623,193,178,15,0
INV17528,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,162838.34,2027-12-01,Management of Active Melbourne recreation facilities,3615,135,120,15,0
INV17529,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-10-03,Open spaces management - region 1,3676,178,178,0,0
INV17530,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,119098.67,2027-01-10,Tree management maintenance services,3678,154,154,0,0
INV17531,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,134525.49,2029-02-15,Street cleaning,3669,153,148,5,0
INV17532,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,249998.73,2027-05-11,Parking technology services,3623,135,120,15,0
INV17533,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,125045.34,2029-02-02,Tree management maintenance services,3678,149,144,5,0
INV17534,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,54885.8,2027-07-07,Building maintenance services,3630,169,154,15,0
INV17535,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-06-16,Integrated security services,3686,178,178,0,0
INV17536,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,20102.6,2028-08-30,Building cleaning services,3634,159,144,15,0
INV17537,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,68604.69,2029-03-16,Civil infrastructure services, ,154,144,10,0
INV17538,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,48458.99,2026-08-01,Open spaces management - region 1,3676,144,144,0,0
INV17539,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,200000.0,2028-12-08,Building maintenance services,3630,163,148,15,0
INV17540,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,28245.09,2025-01-27,Vehicle tow away and impound services,3585,154,154,0,0
INV17541,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,141788.75,2027-02-10,Parking technology services,3623,159,144,15,0
INV17542,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121715.18,2027-02-10,Civil infrastructure services,3665,144,144,0,0
INV17543,['ContractNumber'],['Provider'],SERCO,123401.2,2025-04-26,Open spaces management - region 2,3677,114,114,0,0
INV17544,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,9623.91,2028-12-10,Building cleaning services,3634,169,154,15,0
INV17545,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,70021.82,2026-06-07,Vehicle tow away and impound services,3585,144,144,0,0
INV17546,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,205054.34,2025-09-18,Building cleaning services,3634,178,178,0,0
INV17547,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,177937.91,2025-10-04,Parking technology services,3623,120,120,0,0
INV17548,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,116155.35,2026-01-23,Waste management services,3556,149,144,5,0
INV17549,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,79049.08,2026-02-17,Building cleaning services, ,239,229,10,0
INV17550,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2028-01-09,Civil infrastructure services,3665,185,178,0,7
INV17551,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,200000.0,2028-08-07,Building maintenance services,3630,227,212,15,0
INV17552,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,92516.29,2027-07-14,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV17553,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,103454.41,2028-10-22,Waste management services,3556,169,154,15,0
INV17554,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,238907.6,2025-02-22,Civil infrastructure services,3665,144,144,0,0
INV17555,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,150335.7,2029-07-14,Graffiti management and pressure cleaning services,3668,135,120,15,0
INV17556,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,136795.42,2026-08-18,Building maintenance services,3630,149,144,5,0
INV17557,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2029-05-10,Building cleaning services,3634,193,178,15,0
INV17558,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,177666.79,2027-01-19,Graffiti management and pressure cleaning services,3668,124,124,0,0
INV17559,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-05-07,Tree management maintenance services,3678,178,178,0,0
INV17560,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,100000.0,2026-04-19,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV17561,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,3997.41,2026-12-25,Tree management maintenance services,3678,144,144,0,0
INV17562,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-06-05,Tree management maintenance services,3678,178,178,0,0
INV17563,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,156158.25,2028-11-06,Building maintenance services,3630,129,114,15,0
INV17564,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,85293.03,2028-09-11,Vehicle tow away and impound services,3585,193,178,15,0
INV17565,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,122786.55,2025-12-17,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV17566,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,200521.96,2029-07-01,Tree management maintenance services,3678,129,114,15,0
INV17567,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,32087.33,2026-06-10,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV17568,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,249000.7,2026-06-04,Integrated security services,3686,144,144,0,0
INV17569,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,102301.88,2028-01-21,Civil infrastructure services,3665,148,148,0,0
INV17570,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,17548.12,2026-02-18,Building cleaning services,3634,178,178,0,0
INV17571,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,7679.7,2027-10-09,Civil infrastructure services,3665,154,154,0,0
INV17572,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,231494.03,2028-09-23,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV17573,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2026-06-18,Civil infrastructure services,3665,148,148,0,0
INV17574,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,132782.65,2025-07-08,Parking technology services,3623,144,144,0,0
INV17575,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-03-06,Tree management maintenance services,3678,159,154,5,0
INV17576,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,190648.53,2028-03-05,Waste management services,3556,135,120,15,0
INV17577,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,82658.89,2028-05-07,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV17578,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2026-02-08,Waste management services, ,273,263,10,0
INV17579,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,189670.96,2028-12-18,Open spaces management - region 2,3677,154,154,0,0
INV17580,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,27313.0,2028-05-16,Parking technology services,3623,159,144,15,0
INV17581,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2028-05-31,Integrated security services,3686,163,148,15,0
INV17582,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,201918.66,2028-05-26,Integrated security services,3686,169,154,15,0
INV17583,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,200000.0,2027-06-11,Melbourne Town Hall venue management,3670,148,148,0,0
INV17584,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,62055.1,2027-11-14,Vehicle tow away and impound services,3585,159,144,15,0
INV17585,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,44190.47,2029-11-15,Parking technology services,3623,159,144,15,0
INV17586,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,224248.87,2025-07-23,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV17587,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,222751.89,2028-05-11,Tree management maintenance services,3678,144,144,0,0
INV17588,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,214847.71,2029-02-17,Street cleaning,3669,183,178,5,0
INV17589,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2029-01-27,Building maintenance services,3630,193,178,15,0
INV17590,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,239217.47,2029-11-01,Building cleaning services,3634,159,144,15,0
INV17591,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-11-06,Open spaces management - region 1,3676,178,178,0,0
INV17592,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,140058.26,2028-05-01,Building maintenance services,3630,193,178,15,0
INV17593,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2027-05-10,Waste management services,3556,176,154,15,7
INV17594,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2025-11-01,Parking technology services,3623,148,148,0,0
INV17595,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,153930.92,2029-11-21,Street cleaning,3669,159,144,15,0
INV17596,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,39209.22,2026-04-01,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV17597,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,122597.82,2026-12-28,Melbourne Town Hall venue management,3670,144,144,0,0
INV17598,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,236606.92,2025-01-20,Building cleaning services,3634,144,144,0,0
INV17599,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,32380.37,2026-12-24,Waste management services,3556,159,144,15,0
INV17600,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,135592.19,2028-05-07,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV17601,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2026-09-25,Waste management services,3556,193,178,15,0
INV17602,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,168574.89,2027-05-04,Street cleaning,3669,178,178,0,0
INV17603,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2026-10-28,Building cleaning services,3634,193,178,15,0
INV17604,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,75995.7,2027-07-26,Tree management maintenance services,3678,120,120,0,0
INV17605,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,47760.61,2029-12-16,Integrated security services,3686,159,144,15,0
INV17606,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,223601.6,2026-10-10,Melbourne Town Hall venue management,3670,178,178,0,0
INV17607,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,124769.35,2025-08-29,Melbourne Town Hall venue management,3670,144,144,0,0
INV17608,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,131548.62,2025-04-19,Integrated security services,3686,120,120,0,0
INV17609,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,62738.23,2028-05-03,Open spaces management - region 1,3676,120,120,0,0
INV17610,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,32823.34,2028-11-01,Parking technology services,3623,193,178,15,0
INV17611,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,3098.41,2026-08-21,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV17612,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,214715.53,2029-03-04,Building cleaning services,3634,159,144,15,0
INV17613,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,81667.0,2025-06-17,Open spaces management - region 1,3676,144,144,0,0
INV17614,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,205898.56,2025-03-09,Integrated security services,3686,154,154,0,0
INV17615,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,170061.44,2027-11-23,Open spaces management - region 1,3676,188,188,0,0
INV17616,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,191654.37,2026-11-02,Tree management maintenance services,3678,144,144,0,0
INV17617,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,186853.18,2029-10-12,Parking technology services,3623,193,178,15,0
INV17618,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2027-12-30,Graffiti management and pressure cleaning services,3668,185,178,0,7
INV17619,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,130700.16,2029-07-06,Tree management maintenance services,3678,159,144,15,0
INV17620,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,210606.45,2028-03-31,Building maintenance services,3630,135,120,15,0
INV17621,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,149724.28,2025-10-29,Open spaces management - region 2, ,188,178,10,0
INV17622,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,222574.9,2028-06-05,Street cleaning,3669,114,114,0,0
INV17623,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2027-09-17,Open spaces management - region 2,3677,154,154,0,0
INV17624,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,52325.33,2025-01-19,Integrated security services,3686,144,144,0,0
INV17625,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2029-07-03,Tree management maintenance services,3678,200,178,15,7
INV17626,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,20092.33,2026-06-04,Parking technology services,3623,169,154,15,0
INV17627,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,165723.67,2025-02-24,Tree management maintenance services,3678,178,178,0,0
INV17628,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,95727.88,2027-04-23,Management of Active Melbourne recreation facilities,3615,183,178,5,0
INV17629,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,47496.1,2026-01-31,Open spaces management - region 1,3676,120,120,0,0
INV17630,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-06-27,Open spaces management - region 1,3676,178,178,0,0
INV17631,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,242614.85,2028-04-25,Open spaces management - region 2,3677,154,154,0,0
INV17632,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,141990.25,2027-03-17,Parking technology services,3623,139,124,15,0
INV17633,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,125376.67,2029-03-01,Open spaces management - region 1,3676,217,212,5,0
INV17634,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,134528.25,2026-05-05,Parking technology services,3623,193,178,15,0
INV17635,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2025-01-19,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV17636,['ContractNumber'],['Provider'],Nationwide Towing Services,48144.56,2025-11-30,Vehicle tow away and impound services,3585,114,114,0,0
INV17637,['ContractNumber'],['InvoiceDate'],SERCO,5734.32,2029-08-17,Open spaces management - region 2,3677,135,120,15,0
INV17638,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,209413.34,2028-05-12,Building cleaning services,3634,159,144,15,0
INV17639,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,136418.23,2026-04-01,Melbourne Town Hall venue management,3670,178,178,0,0
INV17640,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,93259.46,2028-09-22,Civil infrastructure services,3665,193,178,15,0
INV17641,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2025-03-31,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV17642,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,9777.36,2029-05-30,Building cleaning services, ,188,178,10,0
INV17643,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,77259.49,2026-10-10,Civil infrastructure services,3665,154,154,0,0
INV17644,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,67260.99,2027-04-16,Melbourne Town Hall venue management,3670,144,144,0,0
INV17645,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2028-11-17,Open spaces management - region 2,3677,154,154,0,0
INV17646,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,0.0,2026-01-04,Integrated security services,3686,131,124,0,7
INV17647,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,68418.58,2029-01-14,Building maintenance services,3630,163,148,15,0
INV17648,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,35250.55,2025-06-26,Building maintenance services,3630,114,114,0,0
INV17649,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,,2027-03-02,Building cleaning services,3634,244,229,15,0
INV17650,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,45239.2,2027-11-03,Tree management maintenance services,3678,178,178,0,0
INV17651,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,119766.76,2028-10-15,Waste management services,3556,193,178,15,0
INV17652,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,39264.31,2029-07-30,Civil infrastructure services,3665,163,148,15,0
INV17653,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,65840.94,2028-02-21,Civil infrastructure services,3665,154,154,0,0
INV17654,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,129311.21,2027-12-20,Civil infrastructure services,3665,120,120,0,0
INV17655,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,83868.45,2027-12-16,Building maintenance services,3630,135,120,15,0
INV17656,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,41260.43,2026-01-26,Building maintenance services,3630,178,178,0,0
INV17657,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,213464.31,2025-01-29,Open spaces management - region 1,3676,178,178,0,0
INV17658,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,121904.57,2026-10-20,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV17659,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,62999.93,2028-03-07,Building cleaning services, ,164,154,10,0
INV17660,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,215832.66,2028-08-14,Vehicle tow away and impound services,3585,193,178,15,0
INV17661,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,25935.29,2025-05-08,Civil infrastructure services,3665,148,148,0,0
INV17662,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,,2029-04-08,Melbourne Town Hall venue management,3670,234,229,5,0
INV17663,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,205482.71,2028-10-26,Street cleaning,3669,124,124,0,0
INV17664,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,40081.83,2029-12-14,Management of Active Melbourne recreation facilities,3615,135,120,15,0
INV17665,['ContractNumber'],[],Programmed Facility Management Pty Ltd,200727.4,2025-10-22,Building maintenance services,3630,94,94,0,0
INV17666,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2028-07-18,Integrated security services,3686,193,178,15,0
INV17667,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,163071.13,2028-06-01,Integrated security services,3686,193,178,15,0
INV17668,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount', 'ContractTitle']",National Protective Services Pty Ltd,155810.26,,Integrated security services,3686,257,257,0,0
INV17669,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,169117.49,2028-06-01,Building cleaning services,3634,193,178,15,0
INV17670,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2028-12-19,Civil infrastructure services,3665,200,178,15,7
INV17671,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-07-24,Open spaces management - region 1,3676,178,178,0,0
INV17672,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,87589.97,2025-11-07,Street cleaning,3669,154,154,0,0
INV17673,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,148119.85,2026-04-04,Open spaces management - region 1,3676,178,178,0,0
INV17674,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,69284.48,2026-12-17,Waste management services,3556,135,120,15,0
INV17675,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,244923.87,2029-10-22,Parking technology services,3623,193,178,15,0
INV17676,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,159141.0,2028-11-08,Parking technology services,3623,193,178,15,0
INV17677,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,223814.95,2029-12-18,Street cleaning,3669,159,144,15,0
INV17678,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2029-06-25,Street cleaning,3669,193,178,15,0
INV17679,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,137440.39,2029-10-06,Open spaces management - region 1,3676,129,114,15,0
INV17680,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2028-10-10,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV17681,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,84324.59,2028-04-11,Open spaces management - region 1,3676,144,144,0,0
INV17682,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,158905.7,2029-03-24,Open spaces management - region 2,3677,159,154,5,0
INV17683,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,27522.47,2026-04-12,Open spaces management - region 2,3677,154,154,0,0
INV17684,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,248770.5,2026-04-20,Civil infrastructure services,3665,114,114,0,0
INV17685,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2028-05-28,Building cleaning services,3634,193,178,15,0
INV17686,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2028-04-15,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV17687,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,96026.28,2027-04-16,Vehicle tow away and impound services,3585,169,154,15,0
INV17688,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,97765.54,2025-08-26,Waste management services, ,188,178,10,0
