InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV19542,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,29274.22,2029-05-08,Integrated security services,3686,193,178,15,0
INV19543,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,244500.87,2026-07-30,Building cleaning services,3634,169,154,15,0
INV19544,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,171667.64,2025-05-25,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19545,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,20438.99,2026-05-23,Melbourne Town Hall venue management,3670,178,178,0,0
INV19546,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,146665.01,2029-08-17,Civil infrastructure services,3665,135,120,15,0
INV19547,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,0.0,,Open spaces management - region 1,3676,230,223,0,7
INV19548,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,211499.09,2029-07-20,Parking technology services,3623,193,178,15,0
INV19549,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,180731.98,2027-01-23,Melbourne Town Hall venue management,3670,144,144,0,0
INV19550,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,109198.0,2029-02-23,Building cleaning services,3634,193,178,15,0
INV19551,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,38512.91,2025-03-18,Open spaces management - region 1,3676,114,114,0,0
INV19552,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,123060.4,2026-09-17,Building maintenance services,3630,125,120,5,0
INV19553,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,60872.6,2029-11-28,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV19554,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,164960.96,2028-12-12,Parking technology services, ,154,144,10,0
INV19555,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2028-05-09,Integrated security services,3686,193,178,15,0
INV19556,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,81201.61,2025-05-27,Melbourne Town Hall venue management,3670,178,178,0,0
INV19557,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-09-21,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19558,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,153930.54,2029-04-17,Tree management maintenance services,3678,159,144,15,0
INV19559,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,29894.23,2025-06-25,Parking technology services,3623,144,144,0,0
INV19560,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2027-03-22,Building cleaning services,3634,193,178,15,0
INV19561,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,185033.02,2027-12-13,Vehicle tow away and impound services,3585,193,178,15,0
INV19562,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-04-17,Open spaces management - region 1,3676,178,178,0,0
INV19563,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,179713.58,2026-12-08,Tree management maintenance services,3678,120,120,0,0
INV19564,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,185299.95,2025-07-23,Waste management services,3556,144,144,0,0
INV19565,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,42324.15,2029-07-09,Graffiti management and pressure cleaning services, ,164,154,10,0
INV19566,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,245230.98,2026-10-02,Open spaces management - region 2,3677,178,178,0,0
INV19567,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,78837.64,2029-10-04,Open spaces management - region 1,3676,193,178,15,0
INV19568,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,64308.25,2025-11-01,Open spaces management - region 1,3676,144,144,0,0
INV19569,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2028-12-17,Integrated security services,3686,163,148,15,0
INV19570,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,122848.45,2027-07-22,Civil infrastructure services,3665,144,144,0,0
INV19571,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,213397.0,2027-01-19,Melbourne Town Hall venue management,3670,148,148,0,0
INV19572,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,212354.28,2029-04-29,Building maintenance services,3630,159,144,15,0
INV19573,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2029-03-21,Waste management services,3556,193,178,15,0
INV19574,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,56825.52,2025-08-02,Waste management services,3556,178,178,0,0
INV19575,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,221048.66,2029-08-24,Civil infrastructure services,3665,159,144,15,0
INV19576,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,133354.38,2026-07-14,Building cleaning services,3634,193,178,15,0
INV19577,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,,2025-11-07,Building cleaning services,3634,229,229,0,0
INV19578,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,137694.07,2027-07-31,Civil infrastructure services,3665,154,154,0,0
INV19579,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,167223.36,2027-07-17,Open spaces management - region 1,3676,178,178,0,0
INV19580,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,198963.2,2028-12-13,Street cleaning,3669,144,144,0,0
INV19581,['ContractNumber'],['InvoiceAmount'],SERCO,54654.45,2028-09-25,Open spaces management - region 2,3677,124,124,0,0
INV19582,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-05-18,Open spaces management - region 1,3676,178,178,0,0
INV19583,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,115555.33,2029-04-25,Waste management services, ,188,178,10,0
INV19584,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-09-23,Civil infrastructure services,3665,193,178,15,0
INV19585,"['InvoiceAmount', 'ContractNumber']",['Provider'],Victorian YMCA Community Programming Pty Ltd,,2027-12-25,Management of Active Melbourne recreation facilities,3615,214,199,15,0
INV19586,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,186559.11,2029-01-18,Building maintenance services,3630,163,148,15,0
INV19587,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,103403.26,2029-11-06,Street cleaning,3669,193,178,15,0
INV19588,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,165310.96,2028-03-02,Vehicle tow away and impound services,3585,193,178,15,0
INV19589,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,84873.15,2027-11-04,Open spaces management - region 2,3677,154,154,0,0
INV19590,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,64322.48,2026-03-02,Waste management services,3556,119,114,5,0
INV19591,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,118622.33,2026-12-01,Graffiti management and pressure cleaning services,3668,120,120,0,0
INV19592,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,90650.45,2029-09-25,Parking technology services,3623,135,120,15,0
INV19593,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-07-03,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19594,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,247322.39,2029-01-08,Tree management maintenance services, ,188,178,10,0
INV19595,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,79091.31,2026-01-06,Integrated security services,3686,178,178,0,0
INV19596,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,218993.06,2029-10-28,Melbourne Town Hall venue management,3670,163,148,15,0
INV19597,['ContractNumber'],[],Showtime Event Group Pty Ltd,27561.22,2027-07-04,Melbourne Town Hall venue management,3670,94,94,0,0
INV19598,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,246621.41,2025-05-10,Vehicle tow away and impound services,3585,212,212,0,0
INV19599,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2027-12-01,Vehicle tow away and impound services,3585,169,154,15,0
INV19600,['ContractNumber'],[],National Protective Services Pty Ltd,202132.02,2029-08-28,Integrated security services,3686,109,94,15,0
INV19601,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,247346.37,2026-05-31,Vehicle tow away and impound services,3585,144,144,0,0
INV19602,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,133431.61,2026-12-10,Open spaces management - region 1,3676,144,144,0,0
INV19603,"['InvoiceDate', 'ContractNumber']",['Provider'],Cleanaway Waste Management Limited,243461.97,,Waste management services,3556,189,189,0,0
INV19604,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,66890.72,2027-10-14,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV19605,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,,2025-01-16,Civil infrastructure services,3665,229,229,0,0
INV19606,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,59056.27,2029-01-03,Street cleaning,3669,159,154,5,0
INV19607,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,180572.74,2025-10-18,Waste management services,3556,178,178,0,0
INV19608,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,88003.49,2028-09-30,Parking technology services,3623,193,178,15,0
INV19609,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,102881.33,2029-12-31,Graffiti management and pressure cleaning services,3668,159,144,15,0
INV19610,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,136265.13,2025-08-19,Open spaces management - region 1,3676,178,178,0,0
INV19611,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,120257.02,2028-02-02,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19612,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,239332.42,2028-12-01,Integrated security services,3686,139,124,15,0
INV19613,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,5093.3,2026-07-30,Open spaces management - region 2,3677,154,154,0,0
INV19614,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,10429.53,2025-06-25,Street cleaning,3669,178,178,0,0
INV19615,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,117276.71,2028-03-23,Building cleaning services,3634,193,178,15,0
INV19616,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,132483.68,2028-05-13,Vehicle tow away and impound services, ,188,178,10,0
INV19617,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,63741.78,2026-03-16,Tree management maintenance services,3678,144,144,0,0
INV19618,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,217883.0,2026-10-18,Open spaces management - region 2,3677,178,178,0,0
INV19619,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,230713.28,2029-12-11,Open spaces management - region 1,3676,159,144,15,0
INV19620,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2029-10-08,Melbourne Town Hall venue management,3670,169,154,15,0
INV19621,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,156448.37,2029-07-27,Vehicle tow away and impound services,3585,193,178,15,0
INV19622,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,157194.47,2026-09-29,Integrated security services,3686,114,114,0,0
INV19623,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,234278.05,2028-10-11,Civil infrastructure services,3665,159,144,15,0
INV19624,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,232425.74,2027-06-28,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV19625,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,96314.9,2028-08-24,Civil infrastructure services,3665,159,144,15,0
INV19626,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,247186.2,2025-07-05,Building maintenance services,3630,144,144,0,0
INV19627,['ContractNumber'],['InvoiceDate'],SERCO,20373.22,2029-10-22,Open spaces management - region 2,3677,135,120,15,0
INV19628,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2025-10-03,Open spaces management - region 2,3677,161,154,0,7
INV19629,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,189933.46,2028-02-10,Vehicle tow away and impound services,3585,159,144,15,0
INV19630,['ContractNumber'],['InvoiceDate'],SERCO,87821.67,2028-11-27,Open spaces management - region 2,3677,120,120,0,0
INV19631,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,51033.2,2029-08-11,Graffiti management and pressure cleaning services,3668,129,114,15,0
INV19632,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-11-14,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19633,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2028-08-17,Parking technology services, ,158,148,10,0
INV19634,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2029-04-23,Street cleaning,3669,193,178,15,0
INV19635,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,40568.38,2025-09-15,Melbourne Town Hall venue management,3670,178,178,0,0
INV19636,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,63574.01,2029-07-16,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV19637,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,8187.38,2027-06-23,Civil infrastructure services,3665,148,148,0,0
INV19638,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,0.0,2026-04-02,Waste management services,3556,160,148,5,7
INV19639,['ContractNumber'],['InvoiceDate'],SERCO,80154.86,2025-01-12,Open spaces management - region 2,3677,120,120,0,0
INV19640,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,205072.93,2025-02-14,Parking technology services,3623,178,178,0,0
INV19641,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,247671.62,2025-04-20,Civil infrastructure services,3665,144,144,0,0
INV19642,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,91397.31,2029-02-09,Graffiti management and pressure cleaning services,3668,149,144,5,0
INV19643,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,58072.6,2027-04-08,Melbourne Town Hall venue management,3670,178,178,0,0
INV19644,['ContractNumber'],['InvoiceDate'],SERCO,31403.66,2028-12-25,Open spaces management - region 2,3677,120,120,0,0
INV19645,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,210232.1,2026-06-22,Building cleaning services,3634,149,144,5,0
INV19646,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,154787.28,2027-09-03,Open spaces management - region 2,3677,178,178,0,0
INV19647,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,59810.98,2026-07-28,Street cleaning,3669,178,178,0,0
INV19648,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,193691.7,2026-09-05,Civil infrastructure services,3665,178,178,0,0
INV19649,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,200000.0,2027-06-11,Waste management services,3556,139,124,15,0
INV19650,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,241743.96,2027-10-07,Tree management maintenance services,3678,178,178,0,0
INV19651,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,1236.59,2026-07-01,Open spaces management - region 1,3676,178,178,0,0
INV19652,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,242143.32,2025-07-13,Melbourne Town Hall venue management,3670,178,178,0,0
INV19653,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,151498.32,2028-09-04,Building maintenance services, ,154,144,10,0
INV19654,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,29846.04,2027-08-02,Civil infrastructure services,3665,120,120,0,0
INV19655,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44129.09,2026-08-30,Civil infrastructure services,3665,178,178,0,0
INV19656,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2025-12-31,Vehicle tow away and impound services,3585,185,178,0,7
INV19657,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2027-07-29,Street cleaning,3669,178,178,0,0
INV19658,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,204263.61,2027-01-13,Open spaces management - region 1,3676,144,144,0,0
INV19659,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-03-01,Civil infrastructure services, ,188,178,10,0
INV19660,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,74206.38,2028-10-10,Tree management maintenance services,3678,178,178,0,0
INV19661,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44764.38,2026-12-28,Tree management maintenance services,3678,144,144,0,0
INV19662,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,132792.24,2026-12-10,Parking technology services,3623,169,154,15,0
INV19663,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,246313.25,2025-04-20,Civil infrastructure services,3665,154,154,0,0
INV19664,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,230195.32,2028-04-04,Open spaces management - region 1,3676,144,144,0,0
INV19665,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,166537.96,2026-11-04,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV19666,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2027-08-17,Waste management services,3556,200,178,15,7
INV19667,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,244454.49,2026-05-01,Integrated security services,3686,120,120,0,0
INV19668,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,227865.71,2026-05-27,Vehicle tow away and impound services, ,154,144,10,0
INV19669,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-01-20,Integrated security services,3686,178,178,0,0
INV19670,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2026-11-22,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19671,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,72137.74,2026-07-20,Tree management maintenance services,3678,178,178,0,0
INV19672,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,164741.43,2026-01-14,Building cleaning services,3634,120,120,0,0
INV19673,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,117296.25,2025-08-01,Tree management maintenance services,3678,120,120,0,0
INV19674,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,177206.36,2025-03-25,Integrated security services,3686,178,178,0,0
INV19675,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,34654.35,2029-06-05,Street cleaning,3669,135,120,15,0
INV19676,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,229156.43,2025-11-11,Open spaces management - region 1,3676,94,94,0,0
INV19677,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,202833.36,2025-11-16,Tree management maintenance services, ,154,144,10,0
INV19678,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-05-21,Civil infrastructure services,3665,169,154,15,0
INV19679,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,233920.56,2028-06-23,Civil infrastructure services,3665,149,144,5,0
INV19680,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,142773.65,2025-02-25,Melbourne Town Hall venue management,3670,144,144,0,0
INV19681,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,174805.86,2025-03-15,Parking technology services,3623,178,178,0,0
INV19682,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,224616.82,2029-10-18,Integrated security services,3686,193,178,15,0
INV19683,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Calcorp Services Pty Ltd,194165.03,2028-04-16,Graffiti management and pressure cleaning services,3668,182,182,0,0
INV19684,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,224220.77,2028-03-08,Tree management maintenance services,3678,114,114,0,0
INV19685,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,152202.05,2028-06-29,Tree management maintenance services,3678,144,144,0,0
INV19686,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,186270.61,2026-12-22,Waste management services,3556,159,144,15,0
INV19687,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2026-04-03,Melbourne Town Hall venue management,3670,154,154,0,0
INV19688,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2025-02-07,Open spaces management - region 2, ,164,154,10,0
INV19689,['ContractNumber'],[],Cleanaway Waste Management Limited,93581.25,2029-09-24,Waste management services,3556,109,94,15,0
INV19690,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,55333.78,2025-10-18,Building cleaning services,3634,144,144,0,0
INV19691,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,70453.24,2029-03-10,Building cleaning services,3634,159,144,15,0
INV19692,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2027-08-08,Vehicle tow away and impound services,3585,193,178,15,0
INV19693,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,67159.91,2025-08-06,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV19694,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,212762.09,2028-12-01,Building cleaning services,3634,159,144,15,0
INV19695,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-02-27,Building maintenance services,3630,185,178,0,7
INV19696,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2026-08-13,Waste management services,3556,200,178,15,7
INV19697,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,214212.74,2027-08-27,Civil infrastructure services,3665,120,120,0,0
INV19698,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2025-08-13,Vehicle tow away and impound services,3585,154,154,0,0
INV19699,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2028-04-22,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19700,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,35733.66,2029-12-04,Street cleaning,3669,203,188,15,0
INV19701,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-01-20,Integrated security services,3686,178,178,0,0
INV19702,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-01-22,Integrated security services,3686,193,178,15,0
INV19703,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,75007.43,2026-11-16,Building cleaning services,3634,135,120,15,0
INV19704,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,193198.62,2029-02-27,Building cleaning services,3634,193,178,15,0
INV19705,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,201642.01,2026-03-27,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19706,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,150338.36,2028-11-09,Integrated security services,3686,193,178,15,0
