InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV165296,Civil infrastructure services,Citywide fervice Solutions Pty Ltd,"$84,358.96",2028-04-07,3665
INV165297,Vehicle tow away and impound services,Nationwide Towing Services (AUS),22365.01,2027-11-27, 
INV165298,Vehicle tow away and impound services,Nationwide  Towing  Services,0.2m,10 June 2028,3585
INV165299,Open spaces management - region 2,SERCO,207502.51,2026-09-06,3677
INV165300,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,0.0m,29/04/29,3623
INV165301,Open spaces management - region 2,SERCO,"$91,637.26",03/05/2027,3677
INV165302,Street cleaning,Spotless Facility Services Pty Ltd,87761.44,29/11/03,3669
INV165303,Street cleaning,Spotless Facility Services Pty Ltd,109799.91,29-Apr-2025,3669
INV165304,Waste management services,Cleanaway Waste Management Limited (AU),0.1m,28/12/28,3556
INV165305,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,20516.67,29/04/27,3668
INV165306,Open spaces management - region 2,SERdO,132520.63,29/08/04,3677
INV165307,Waste management services,Cleanaway Waste Management Limited,0.2m,25/11/28,3556
INV165308,Open spaces management - region 2,SERCO,54410.6,21/02/2028,3677
INV165309,Waste management services,Cleanaway Waste Management Limited,206458.98,2028-03-24,3556
INV165310,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,195457.83 AUD,11/06/2025,3676
INV165311,Integrated security services,National Protective Services Pty Ltd (AUS),0.1m,01 April 2028,3686
INV165312,Melbourne Town Hall venue management,Showtime Event,224024.75 AUD,16 October 2027,3670
INV165313,Waste management services,Cleanaway Waste Management Limited,0.0m,06 September 2027,3556
INV165314,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),154094.99 AUD,10/02/2025,3670
INV165315,Graffiti management and pressure cleaning services,calcorp services pty ltd,"$6,163.22",29/02/05,3668
INV165316,Tree management maintenance services,Citywide Service Solutions Pty Ltd,20557.6,28/07/01,3678
INV165317,Integrated security services,National Protective Services Pty Ltd,0.2m,02 September 2027,3686
INV165318,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,141067.57,27/12/13,3615
INV165319,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),0.2m,26-Oct-2025, 
INV165320,Integrated security services,National Protectiv,223645.13,2026-05-22,3686
INV165321,Melbourne Town Hall venue management,Showtime,211156.98,19/11/2025,3670
INV165322,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,123616.77 AUD,2026-11-22,3623
INV165323,Building cleaning services,Menzies Intl (Aust) Pty Ltd,231334.96,2026-04-09,3634
INV165324,Building cleaning services,Menzies,"$229,947.18",29/09/17,3634
INV165325,Integrated security services,National Protective Services P/L,"$182,139.37",27/01/2029,3686
INV165326,Melbourne Town Hall venue management,showtime event group pty ltd,158863.34,28 August 2029,3670
INV165327,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,55567.3,23 May 2025,3676
INV165328,Building maintenance services,Programmed Facility Mgmt Pty Ltd,0.1m,10/02/2027,3630
INV165329,Open spaces management - region 1,citywide service solutions pty ltd,87149.01,10/09/2026,3676
INV165330,Parking technology services,Reino International P/L T/A Duncan Solutions,27903.87,05-Dec-2029,3623
INV165331,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),"$129,954.14",26/04/10,3670
INV165332,Parking technology services,Reino,229932.15,17/03/2026,3623
INV165333,Parking technology services,Reino International P/L T/A Duncan Solutions,16630.16,12/05/2027,3623
INV165334,Vehicle tow away and impound services,Nationwide,246951.06,23/02/2027,3585
INV165335,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,17867.82,26/09/2027,3678
INV165336,Integrated security services,National Protective Services Pty Ltd (AU),44678.0,10 June 2025,3686
INV165337,Waste management services,Cleanaway  Waste  Management  Limited,222951.31,09-Jun-2028,3556
INV165338,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.1m,24/08/2027,3668
INV165339,Open spaces management - region 1,citywide service solutions pty ltd,0.2m,27/02/04,3676
INV165340,Building maintenance services,Victorian Ymca Community Programming Pty Ltd,"$211,017.03",18/03/2026,3615
INV165341,Vehicle tow away and impound services,Nationwide  Towing  Services,1127.21,2025-02-12,3585
INV165342,Civil infrastructure services,Citywtde Service Solutions Pty Ltd,154795.42,12 April 2025,3665
INV165343,Graffiti management and pressure cleaning services,Calcorp Serv,118967.8 AUD,2028-01-14,3668
INV165344,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,57493.2,03 July 2028,3585
INV165345,Open spaces management - region 1,Menzies International (Aust) P/L,"$229,351.76",17/07/2029,3634
INV165346,Graffiti management and pressure cleaning services,Calcorp Serv,160591.59 AUD,18/02/2027,3668
INV165347,Vehicle tow away and impound services,Nationwide Towing Services,"$29,459.95",2028-05-30, 
INV165348,Open spaces management - region 2,serco,43856.11,27/11/2029,3677
INV165349,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,169354.93,03-Aug-2026,3665
INV165350,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),222793.95 AUD,10/01/2028,3630
INV165351,Waste management services,Cleanaway Waste Management Limited,103193.81 AUD,28 September 2026, 
INV165352,Street cleaning,Spotless,51884.14,13/12/2025,3669
INV165353,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,"$141,762.57",26/06/2028,3615
INV165354,Graffiti management and pressure cleaning services,Calcorp Serv,73888.17 AUD,13/02/2027,3668
INV165355,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),"$188,214.94",,3665
INV165356,Integrated security services,National Protective Services Pty Ltd (AU),0.2m,28/01/20,3686
INV165357,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,0.2m,28/01/2027,3623
INV165358,Waste management services,Cleanaway Waste Management Limited (AU),192740.46 AUD,05-Oct-2026,3556
INV165359,Integrated security services,National Protective Services P/L,26726.77,04 February 2027,3686
INV165360,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),162961.4,10/02/2028,3678
INV165361,Integrated security services,National Protective Services Pty. Ltd.,0.1m,12/08/2029,3686
INV165362,Integrated security services,NationalProtectiveServicesPtyLtd,186318.52,19/01/2029, 
INV165363,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),"$107,300.0",2027-05-17,3668
INV165364,Integrated security services,National Protective Services Pty Ltd,0.1m,24/11/2028,3686
INV165365,Civil infrastructure services,Citywide Service Solutuons Pty Ltd,67918.93,28/04/13,3665
INV165366,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,192187.61 AUD,05/01/2029,3670
INV165367,Integrated security services,National  Protective  Services  Pty  Ltd,0.2m,28/09/25, 
INV165368,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,120108.83 AUD,04/08/2026,3678
INV165369,Street cleaning,Spotless Facility Services Pty Ltd,137379.55 AUD,2027-05-25,3669
INV165370,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),207838.57 AUD,22 January 2025,3615
INV165371,Integrated security services,National Protective Services Pty Ltd (AUS),95376.37,2026-12-01,3686
INV165372,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),0.1m,03-Jun-2027,3615
INV165373,Waste management services,Cleanaway Waste Management LTD,143504.66 AUD,20/01/2026,3556
INV165374,Waste management services,Cleanaway,"$63,388.73",29 March 2027,3556
INV165375,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,14439.66,17/03/2026,3615
INV165376,Street cleaning,Spotless Facility Services Pty Ltd (AUS),"$87,849.62",27/08/02,3669
INV165377,Open spaces management - region 1,Citywide,0.1m,26-Mar-2026,3676
INV165378,Parking technology services,SERCO,68821.48 AUD,28/05/26,3677
INV165379,Open spaces management - region 1,Citywide Service ,156403.39 AUD,24 February 2027,3676
INV165380,Parking technology services,Reino International P/L T/A Duncan Solutions,"$43,668.2",2026-03-25,3623
INV165381,Building maintenance services,Programmed Facility Management Pty Ltd (AU),147245.68 AUD,24/07/2026,3630
INV165382,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),"$121,603.05",2027-08-30,3630
INV165383,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),12105.27,28/08/2028,3670
INV165384,Civil infrastructure services,Citywide Service ,223516.41 AUD,21-Apr-2027,3665
INV165385,Waste management services,Cleanaway  Waste  Management  Limited,"$23,310.87",15/02/2028,3556
INV165386,Integrated security services,National Protectiv,169153.63,08 June 2028,3686
INV165387,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,78217.98 AUD,05 June 2027, 
INV165388,Vehicle tow away and impound services,NationwideTowingServices,149520.81,25/02/2027,3585
INV165389,Integrated security services,National,116795.98,18 January 2029,3686
INV165390,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.1m,26/04/03,3670
INV165391,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.2m,15 August 2028,3668
INV165392,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),"$51,359.11",03-Sep-2028,3634
INV165393,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,0.2m,26/06/2028,3634
INV165394,Open spaces management - region 1,Citywide Serkice Solutions Pty Ltd,46742.51,2029-05-25,3676
INV165395,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),184746.58,02/09/2026,3678
INV165396,Parking technology services,Reino International P/L T/A Duncan Solutions,132371.4,2028-11-15,3623
INV165397,Open spaces management - region 1,Citywide,47538.03,26/04/19,3676
INV165398,Waste management services,Cleanaway Waste Management Ltd,9993.49,05-Jul-2027,3556
INV165399,Building cleaning services,Menzies International (Aust) P/L,0.0m,2028-03-24,3634
INV165400,Vehicle tow away and impound services,Nationwide To,0.1m,04-Sep-2026,3585
INV165401,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,0.2m,27/04/2026,3623
INV165402,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,0.2m,06 July 2025,3668
INV165403,Melbourne Town Hall venue management,Cleanaway Waste Management Limited (AU),0.1m,17 March 2029,3556
INV165404,Integrated security services,National Protective Services Pty. Ltd.,163762.71,2026-04-25,3686
INV165405,Waste management services,Cleanaway  Waste  Management  Limited,"$93,263.94",25/11/02,3556
INV165406,Open spaces management - region 1,Citywide Service ,173479.71 AUD,2029-10-01,3676
INV165407,Street cleaning,Spotless Facility Services Pty. Ltd.,70297.25 AUD,22 September 2028,3669
INV165408,Building maintenance services,Programmed Facility Management P/L,160789.62,14/11/2026,3630
INV165409,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,58290.11,22/05/2025,3676
INV165410,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,,28/11/04,3585
INV165411,Integrated security services,National Protective Services Pty Ltd,247960.51,22/08/2025,3686
INV165412,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,,2029-03-13,3668
INV165413,Tree management maintenance services,Citywide Service ,"$248,530.73",2025-03-19,3678
INV165414,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,75195.3,03-Apr-2029,3670
INV165415,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,90590.42,07-Nov-2026,3615
INV165416,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,0.0m,07/01/2025,3670
INV165417,Building cleaning services,MenziesInternational(Aust)PtyLtd,18702.28,27/03/22,3634
INV165418,Street cleaning,Spotless Facility Services Pty Ltd,78847.03,04-Aug-2029,3669
INV165419,Waste management services,Cleanaway Waste Management Limited (AUS),74938.61,18 May 2026,3556
INV165420,Parking technology services,Reino,"$163,235.5",2027-10-21,3623
INV165421,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,"$238,294.67",15/01/2026,3615
INV165422,Integrated security services,NationalProtectiveServicesPtyLtd,42884.52,13/01/2028,3686
INV165423,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.1m,07-Dec-2028,3665
INV165424,Integrated security services,National Protective Services Pty Ltd,0.2m,12/11/2029,3686
INV165425,Building cleaning services,menzies international (aust) pty ltd,20927.6,29/10/2025,3634
INV165426,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,130697.21 AUD,2029-09-13,3678
INV165427,Waste management services,CleanawayWasteManagementLimited,0.1m,12/10/2025,3556
INV165428,Civil infrastructure services,Citywide,227757.56,27/02/03,3665
INV165429,Integrated security services,National,32465.34,,3686
INV165430,Vehicle tow away and impound services,Nationwide  Towing  Services,233045.84 AUD,23-Feb-2028,3585
INV165431,Integrated security services,NationalProtectiveServicesPtyLtd,214959.85,28/12/2025,3686
INV165432,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,94264.96 AUD,2028-07-16,3615
INV165433,Melbourne Town Hall venue management,showtime event group pty ltd,164188.14 AUD,,3670
INV165434,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,84458.45,02 January 2029,3676
INV165435,Vehicle tow away and impound services,Nationwide Towing Services (AU),10921.79,04 October 2026,3585
INV165436,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,189276.27,05-Mar-2027,3665
INV165437,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),75379.6 AUD,25/09/02,3615
INV165438,Parking technology services,Reino International sty Ltd T/A Duncan Solutions,103863.21 AUD,,3623
INV165439,Building cleaning services,Menzies International (Aust) P/L,32339.52,2025-02-11,3634
INV165440,Tree management maintenance services,Citywide Service Solutions Pty Ltd,175159.97,28/05/06,3678
INV165441,Management of Active Melbourne recreation facilities,Victorian YMCp Community Programming Pty Ltd,139722.43 AUD,22-Feb-2025, 
INV165442,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,0.2m,30 August 2028,3634
INV165443,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.1m,03/02/2026,3670
INV165444,Tree management maintenance services,Citywide,212287.73,27/03/17,3678
INV165445,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,"$103,692.96",15-Sep-2028,3678
INV165446,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,166377.89 AUD,15/08/2025,3615
INV165447,Open spaces management - region 1,Citywide Service Solutions P/L,"$127,871.14",01/01/2027,3676
INV165448,Parking technology services,reino international pty ltd t/a duncan solutions,0.2m,25/01/23,3623
INV165449,Street cleaning,Spotless Facility Services Pty Lud,78495.34,17/12/2025,3669
INV165450,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,110579.3,23-Feb-2029,3665
INV165451,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,126899.39,11/03/2028,3634
INV165452,Street cleaning,Spotless Facility,247564.86,2025-11-24,3669
INV165453,Integrated security services,National Protective Services Pty Ltd (AUS),142037.86 AUD,27-Oct-2028,3686
INV165454,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,246290.72 AUD,14 May 2028,3676
INV165455,Waste management services,Cleanaway Waste Management Limited,146624.2,2027-05-31,3556
INV165456,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,199706.74 AUD,23 March 2025,3670
INV165457,Building cleaning services,Menzies International (Aust) P/L,0.0m,24-Dec-2027,3634
INV165458,Tree management maintenance services,Citywide Service Solutions Pty Ltd,127798.05,16/01/2028,3678
INV165459,Open spaces management - region 1,Citywide,219018.67,11/07/2027,3676
INV165460,Integrated security services,NationalProtectiveServicesPtyLtd,203161.73 AUD,,3686
INV165461,Integrated security services,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$42,537.06",27/02/14,3676
INV165462,Waste management services,CLEANAWAY WASTE MANAGEMENT LIMITED,240441.11,30 August 2025,3556
INV165463,Vehicle tow away and impound services,nationwide towing services,189813.94,25/07/2027,3585
INV165464,Tree management maintenance services,Citywide Service Solutions P/L,162804.77,25/02/07,3678
INV165465,Vehicle tow away and impound services,Nationwide Towing Services (AUS),203787.02,12-Sep-2029,3585
INV165466,Street cleaning,spotless facility services pty ltd,83060.04,26/02/22,3669
INV165467,Street cleaning,SpotlessFacilityServicesPtyLtd,0.0m,11/11/2025,3669
INV165468,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,38126.86,28/02/19,3668
INV165469,Waste management services,Cleanaway Waste Management LTD,143825.81,02/11/2028,3556
INV165470,Waste management services,Cleanaway Waste Management Limited,205140.21,28/07/21,3556
INV165471,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,"$164,280.22",26 February 2027, 
INV165472,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,163982.98,19-Feb-2027,3623
INV165473,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,106590.06 AUD,14-Aug-2026,3585
INV165474,Vehicle tow away and impound services,Naiionwide Towing Services,0.2m,26/03/05,3585
INV165475,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),"$173,298.92",09 January 2028,3676
INV165476,Building cleaning services,Mnnzies International (Aust) Pty Ltd,206273.46,30/04/2027,3634
INV165477,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,28742.67 AUD,02 July 2028,3623
INV165478,Vehicle tow away and impound services,Nationwide Towing Services,89840.95 AUD,07-Apr-2027,3585
INV165479,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$41,017.62",21-Feb-2027,3668
INV165480,Open spaces management - region 1,Citywide Service ,237908.02 AUD,04 September 2028,3676
INV165481,Integrated security services,Calcorp Services Pty Ltd,189330.43,20/02/2029,3668
INV165482,Tree management maintenance services,citywide service solutions pty ltd,187167.04 AUD,09-Nov-2027,3678
INV165483,Integrated security services,National Protective Services Pty Ltd,47287.67,11/02/2025,3686
INV165484,Building maintenance services,programmed facility management pty ltd,41995.61 AUD,06/10/2028,3630
INV165485,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,0.2m,15/09/2026,3630
INV165486,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,20845.35,03 August 2027,3668
INV165487,Open spaces management - region 2,SERCO,"$221,334.05",29/02/27,3677
INV165488,Vehicle tow away and impound services,Nationwide Towing Services,74222.44,01/04/2027,3585
INV165489,Management of Active Melbourne recreation facilities,Victorian,0.0m,23/10/2029,3615
INV165490,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,83209.47,02 October 2025,3676
INV165491,Building maintenance services,Programmed Facility Management PtyqLtd,210961.84,06/03/2025,3630
INV165492,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),84444.57 AUD,29/12/07,3678
INV165493,Civil infrastructure services,Citywide Service ,20611.88 AUD,13 March 2026,3665
INV165494,Waste management services,Cleanaway Waste M,134793.56,2026-12-25,3556
INV165495,Waste management services,Cleanaway Waste Management Ltd,"$155,138.28",,3556
INV165496,Vehicle tow away and impound services,Nationwide Towing Services,190317.13,29/10/11,3585
INV165497,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,0.2m,12/02/2029,3615
INV165498,Integrated security services,national protective services pty ltd,227479.65,08/06/2027,3686
INV165499,Melbourne Town Hall venue management,Showgime Event Group Pty Ltd,"$212,256.43",22-Jun-2029,3670
INV165500,Vehicle tow away and impound services,Nationwide Towing Services,107076.92 AUD,24-Oct-2026,3585
INV165501,Integrated security services,national protective services pty ltd,32781.95,2029-06-28,3686
INV165502,Waste management services,Cleanaway Waste Management Limited (AUS),52363.83,12 June 2025,3556
INV165503,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,76713.78 AUD,25/01/05,3623
INV165504,Building maintenance services,Programmed Facility Management Pty. Ltd.,0.2m,10-Apr-2026,3630
INV165505,Building maintenance services,Citywide Service Solutions Pty Ltd,91545.67,28-Feb-2026,3678
INV165506,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,78535.64,05/11/2027,3676
INV165507,Open spaces management - region 1,Citywide Service ,249271.5 AUD,14 December 2025,3676
INV165508,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,231470.26 AUD,10/08/2029,3676
INV165509,Waste management services,Cleanaway,91394.67,15/02/2025,3556
INV165510,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,22283.04 AUD,05/03/2026,3623
INV165511,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,105781.67 AUD,2029-05-16,3676
INV165512,Building maintenance services,Programmed Facility Management Pty Ltd,228395.55,2025-07-21,3630
INV165513,Integrated security services,National Protective Services Pty Ltd,142440.99,29/11/01,3686
INV165514,Graffiti management and pressure cleaning services,Calcorp,"$63,372.69",28 July 2026,3668
INV165515,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$2,007.24",26/09/2027,3676
INV165516,Vehicle tow away and impound services,NationwideTowingServices,0.2m,25/01/2028,3585
INV165517,Building cleaning services,Menzies International (Aust) P/L,98098.14,16 September 2028,3634
INV165518,Street cleaning,Spotless Facility Services Pty Ltd (AU),237682.43,20 May 2025,3669
INV165519,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.1m,2027-07-27,3678
INV165520,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programying Pty Ltd,0.0m,28/02/2028,3615
INV165521,Street cleaning,Spotless,64492.96,2026-09-28,3669
INV165522,Integrated security services,National Protective Services Pty Ltd,175131.26 AUD,11/07/2026,3686
INV165523,Graffiti management and pressure cleaning services,Nationwide Towing Services,"$68,099.91",22/02/2028,3585
INV165524,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,103641.55 AUD,29/08/04, 
INV165525,Building maintenance services,Programmed Facility Management Pty Ltd,0.2m,19-Aug-2026,3630
INV165526,Tree management maintenance services,citywide service solutions pty ltd,"$2,803.15",07 June 2025,3678
INV165527,Open spaces management - region 1,Citywide Service Solutions P/L,5539.68,23-Mar-2028,3676
INV165528,Vehicle tow away and impound services,Nationwide Towing Services (AU),143401.06 AUD,20/07/2028,3585
INV165529,Open spaces management - region 2,SERCO (AUS),652.9 AUD,19/11/2025,3677
INV165530,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$35,743.56",29/12/10,3668
INV165531,Street cleaning,Spotless Facility,158131.68,02 March 2025,3669
INV165532,Waste management services,Cleanaway Waste ManagementtLimited,"$157,386.47",15/07/2029,3556
INV165533,Civil infrastructure services,Citywide Service Solutions Pty Ltd,4279.8,,3665
INV165534,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,60382.03,24-Jun-2029,3668
INV165535,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,"$200,126.41",07 March 2025, 
INV165536,Street cleaning,Spotless  Facility  Services  Pty  Ltd,86090.72,27/10/28,3669
INV165537,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,120580.9,2029-09-16,3665
INV165538,Open spaces management - region 2,SERCO (AUS),85177.52,10 December 2029,3677
INV165539,Tree management maintenance services,Calcorp  Services  Pty  Ltd,111184.49,26/05/09,3668
INV165540,Building maintenance services,Programmed Facility Management Pty Ltd,144713.66 AUD,20 April 2025,3630
INV165541,Integrated security services,National Protective Services P/L,0.1m,25/04/21,3686
INV165542,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,150626.87 AUD,2029-05-17,3623
INV165543,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,216037.37 AUD,22/03/2025,3676
INV165544,Building maintenance services,programmed facility management pty ltd,213769.27 AUD,25/06/28,3630
INV165545,Vehicle tow away and impound services,NationwideTowingServices,100558.69,18-Aug-2028,3585
INV165546,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.1m,03/08/2025,3676
INV165547,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,0.0m,04-Jan-2028,3678
INV165548,Parking technology services,Nationwide Towing Services,171360.15,25 February 2027,3585
INV165549,Building cleaning services,Menzies International (Aust) Pty Ltd,81678.18,13/10/2026,3634
INV165550,Open spaces management - region 1,citywide service solutions pty ltd,"$114,710.96",08/10/2026,3676
INV165551,Waste management services,Cleanaway Waste Management Limited,"$246,765.25",17/07/2026,3556
INV165552,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),75094.4,11-Dec-2027,3670
INV165553,Integrated security services,NationalProtectiveServicesPtyLtd,0.1m,27/09/2029,3686
INV165554,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),53522.38,19 November 2027,3678
INV165555,Management of Active Melbourne recreation facilities,Victorian,13918.86,10-Nov-2026,3615
INV165556,Graffiti management and pressure cleaning services,Calcorp Serv,50714.43 AUD,02-Oct-2028,3668
INV165557,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),"$179,684.76",08/02/2027,3676
INV165558,Open spaces management - region 2,SERCO,0.2m,18/10/2029, 
INV165559,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,183875.54,20 January 2025,3615
INV165560,Street cleaning,Spotless Facility Services Pty Ltd,199143.74 AUD,04-Jul-2027,3669
INV165561,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),"$236,869.91",26/02/2026,3668
INV165562,Vehicle tow away and impound services,NationwidezTowing Services,230957.21,24-May-2025,3585
INV165563,Building maintenance services,Programmed Facility Management Pty. Ltd.,135326.68 AUD,10 June 2028,3630
INV165564,Tree management maintenance services,Citywide Service Soiutions Pty Ltd,196859.35,12-Oct-2026,3678
INV165565,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,13002.22,12/12/2028,3665
INV165566,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,160509.76,2028-12-09,3686
INV165567,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,22206.46,2027-02-17,3665
INV165568,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,137920.73,2027-07-27,3665
INV165569,Building maintenance services,Programmed Facility Management Pty Ltd,135305.01,27/07/26,3630
INV165570,Building cleaning services,Menzies International (Aust) Pty Ltd,0.1m,06/03/2027,3634
INV165571,Vehicle tow away and impound services,Nationwide Towing Services,,26/09/2025,3585
INV165572,Street cleaning,Spotless Facility Services Pty Ltd,142078.76 AUD,28-Mar-2029,3669
INV165573,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,2584.4,08-Apr-2029,3665
INV165574,Waste management services,cleanaway waste management limited,0.0m,29 March 2028,3556
INV165575,Integrated security services,National Protective Services Pty Ltd (AU),4645.81 AUD,11/09/2026,3686
INV165576,Street cleaning,Spotless Facility Sarvices Pty Ltd,229500.91 AUD,28/05/2025,3669
INV165577,Waste management services,Cleanaway Waste Management Limited,11264.68 AUD,2029-09-15,3556
INV165578,Street cleaning,Spotless Facility Services Pty Ltd,227282.97,2028-01-06,3669
INV165579,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,99556.11,01/06/2026,3678
INV165580,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),0.2m,08/01/2029,3676
INV165581,Open spaces management - region 1,Citywide,"$14,681.21",28/06/02,3676
INV165582,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),128254.08,08 May 2029,3634
INV165583,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,25032.07,27/02/14,3615
INV165584,Tree management maintenance services,citywide service solutions pty ltd,"$11,441.43",17 March 2026,3678
INV165585,Street cleaning,Spotless Facility Services Pty Ltd (AUS),0.1m,31/08/2029,3669
INV165586,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),"$185,381.24",27/08/17,3615
INV165587,Building maintenance services,Programmed Facility Mgmt Pty Ltd,0.2m,14/06/2027,3630
INV165588,Vehicle tow away and impound services,Nationwide Towing Services,44452.54,25-Jun-2026,3585
INV165589,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,39332.76 AUD,07/03/2025,3665
