InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV14883,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,41168.5,2027-09-26,Building maintenance services,3630
INV14884,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,68074.52,2025-02-20,Building cleaning services,3634
INV14885,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,177485.68,2026-05-07,Street cleaning,3669
INV14886,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-10-09,Civil infrastructure services,3665
INV14887,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,143496.88,2026-09-01,Building cleaning services,3634
INV14888,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-01-30,Tree management maintenance services,3678
INV14889,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,241904.94,2026-08-04,Management of Active Melbourne recreation facilities,3615
INV14890,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,144979.39,2028-09-15,Integrated security services,3686
INV14891,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2025-01-16,Building maintenance services,3630
INV14892,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,79060.79,2025-07-25,Tree management maintenance services,3678
INV14893,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2027-02-18,Management of Active Melbourne recreation facilities,3615
INV14894,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,77191.91,2025-07-23,Building cleaning services,3634
INV14895,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,213480.07,2026-10-25,Vehicle tow away and impound services,3585
INV14896,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2028-09-15,Open spaces management - region 2,3677
INV14897,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-10-10,Tree management maintenance services,3678
INV14898,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,186825.66,2025-09-13,Open spaces management - region 1,3676
INV14899,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,11049.95,2029-10-10,Street cleaning,3669
INV14900,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,47917.76,2029-07-15,Open spaces management - region 1,3676
INV14901,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,106295.87,2025-05-27,Melbourne Town Hall venue management,3670
INV14902,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,38732.31,2027-06-09,Management of Active Melbourne recreation facilities,3615
INV14903,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,32384.45,2028-10-04,Waste management services,3556
INV14904,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,245614.19,2029-05-01,Parking technology services,3623
INV14905,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,167306.05,2027-01-15,Melbourne Town Hall venue management,3670
INV14906,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,84421.42,2028-01-14,Waste management services,3556
INV14907,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2028-04-17,Civil infrastructure services,3665
INV14908,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,230470.34,2025-07-16,Parking technology services,3623
INV14909,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,114839.28,2027-06-21,Graffiti management and pressure cleaning services,3668
INV14910,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,51080.41,2027-04-11,Tree management maintenance services,3678
INV14911,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,74549.9,2026-10-06,Tree management maintenance services,3678
INV14912,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,208074.0,2028-09-05,Integrated security services,3686
INV14913,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,142951.13,2026-02-16,Waste management services,3556
INV14914,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2028-08-31,Building maintenance services,3630
INV14915,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,19501.98,2025-12-12,Melbourne Town Hall venue management,3670
INV14916,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,76422.69,2028-09-22,Building cleaning services,3634
INV14917,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,141943.27,2027-02-01,Vehicle tow away and impound services,3585
INV14918,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,49797.66,2029-12-03,Civil infrastructure services,3665
INV14919,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,166254.04,2025-01-10,Civil infrastructure services,3665
INV14920,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,240613.31,2029-06-10,Open spaces management - region 1,3676
INV14921,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,195717.82,2025-03-09,Open spaces management - region 1,3676
INV14922,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-07-06,Civil infrastructure services,3665
INV14923,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,93482.28,2027-11-20,Building cleaning services,3634
INV14924,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2027-01-19,Street cleaning,3669
INV14925,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,162392.96,2029-09-13,Graffiti management and pressure cleaning services,3668
INV14926,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,140693.87,2026-10-25,Civil infrastructure services,3665
INV14927,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,244570.1,2028-11-21,Integrated security services,3686
INV14928,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Citywide Service Solutions Pty Ltd,224667.39,2026-06-19,Civil infrastructure services,3665
INV14929,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2027-07-22,Parking technology services,3623
INV14930,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,241191.17,2029-02-10,Building cleaning services,3634
INV14931,"['ContractTitle', 'ContractNumber']","['InvoiceAmount', 'InvoiceDate']",SERCO,110942.52,2025-04-06,Tree management maintenance services, 
INV14932,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,207299.68,2026-09-23,Street cleaning,3669
INV14933,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,240209.68,2028-02-18,Building cleaning services,3634
INV14934,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,99697.78,2027-05-16,Street cleaning,3669
INV14935,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,179448.88,2028-01-23,Building maintenance services,3630
INV14936,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,127659.17,2026-02-25,Integrated security services,3686
INV14937,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,56242.23,2027-05-16,Building cleaning services,3634
INV14938,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,218365.5,2028-01-15,Building maintenance services,3630
INV14939,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,131713.77,2028-11-05,Open spaces management - region 1,3676
INV14940,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,185383.17,2029-10-06,Tree management maintenance services,3678
INV14941,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,244637.65,2026-12-30,Street cleaning,3669
INV14942,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,80095.19,2025-03-16,Parking technology services,3623
INV14943,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,78076.53,2027-06-24,Open spaces management - region 1,3676
INV14944,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,24935.37,2029-11-27,Open spaces management - region 2,3677
INV14945,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,93683.19,2028-04-11,Management of Active Melbourne recreation facilities,3615
INV14946,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-12-06,Open spaces management - region 1,3676
INV14947,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,9006.09,2028-11-19,Waste management services,3556
INV14948,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-08-14,Management of Active Melbourne recreation facilities,3615
INV14949,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-06-05,Integrated security services,3686
INV14950,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2027-12-19,Open spaces management - region 2,3677
INV14951,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,103965.65,2029-04-20,Integrated security services,3686
INV14952,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2029-06-14,Building cleaning services,3634
INV14953,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,10306.17,2029-09-05,Civil infrastructure services,3665
INV14954,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,71904.57,2026-03-29,Integrated security services,3686
INV14955,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,202358.52,2025-12-24,Civil infrastructure services,3665
INV14956,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2029-05-18,Graffiti management and pressure cleaning services,3668
INV14957,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,186324.1,2026-07-04,Tree management maintenance services,3678
INV14958,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,129022.24,2025-01-06,Graffiti management and pressure cleaning services,3668
INV14959,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,49428.45,2027-10-01,Parking technology services, 
INV14960,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,130339.45,2026-12-19,Building cleaning services,3634
INV14961,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,202598.66,2029-08-11,Graffiti management and pressure cleaning services,3668
INV14962,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,14973.69,2027-07-05,Integrated security services,3686
INV14963,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,50569.41,2026-12-27,Civil infrastructure services,3665
INV14964,['ContractNumber'],['InvoiceDate'],SERCO,114340.31,2025-06-01,Open spaces management - region 2,3677
INV14965,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,232830.44,2025-08-16,Waste management services,3556
INV14966,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2026-03-03,Integrated security services,3686
INV14967,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,229813.9,2029-05-25,Integrated security services,3686
INV14968,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,143163.56,2025-06-18,Vehicle tow away and impound services,3585
INV14969,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,185795.52,2029-11-03,Waste management services,3556
INV14970,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,139941.32,2027-10-18,Management of Active Melbourne recreation facilities,3615
INV14971,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,53414.27,2027-02-07,Street cleaning,3669
INV14972,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,242911.98,2026-03-22,Graffiti management and pressure cleaning services,3668
INV14973,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,55464.51,2028-05-23,Waste management services,3556
INV14974,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,18252.7,2025-09-09,Integrated security services,3686
INV14975,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,200000.0,2027-01-03,Melbourne Town Hall venue management,3670
INV14976,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,94407.07,2028-04-24,Open spaces management - region 1,3676
INV14977,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,2301.18,2025-04-17,Melbourne Town Hall venue management,3670
INV14978,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,9672.21,2027-05-15,Integrated security services,3686
INV14979,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-02-28,Building cleaning services,3634
INV14980,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,85511.64,2028-03-04,Parking technology services,3623
INV14981,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,229683.0,2026-07-25,Building cleaning services,3634
INV14982,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,205686.68,2026-05-12,Building cleaning services,3634
INV14983,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,90947.8,2028-04-12,Open spaces management - region 1,3676
INV14984,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,196578.94,2029-09-08,Building maintenance services,3630
INV14985,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,121423.45,2029-12-07,Integrated security services,3686
INV14986,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,199275.96,2028-06-05,Tree management maintenance services, 
INV14987,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-03-08,Tree management maintenance services,3678
INV14988,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,109162.22,2027-12-17,Building cleaning services,3634
INV14989,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,16568.24,2027-05-26,Melbourne Town Hall venue management,3670
INV14990,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-03-11,Open spaces management - region 1,3676
INV14991,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,56163.38,2027-03-12,Melbourne Town Hall venue management,3670
INV14992,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,235202.05,2026-12-06,Tree management maintenance services,3678
INV14993,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,233981.66,2027-06-19,Open spaces management - region 1,3676
INV14994,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,23067.8,2029-09-13,Vehicle tow away and impound services,3585
INV14995,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,144981.73,2029-09-08,Graffiti management and pressure cleaning services,3668
INV14996,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2027-06-14,Integrated security services,3686
INV14997,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,25892.21,2029-10-10,Waste management services,3556
INV14998,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,230179.52,2028-04-02,Building cleaning services,3634
INV14999,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,206897.27,2026-10-04,Civil infrastructure services,3665
INV15000,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,129775.02,2028-05-05,Parking technology services,3623
INV15001,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,29834.04,2027-02-12,Civil infrastructure services,3665
INV15002,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,200000.0,2026-04-23,Parking technology services,3623
INV15003,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2026-03-22,Melbourne Town Hall venue management,3670
INV15004,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,241017.78,2025-12-12,Civil infrastructure services,3665
INV15005,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-04-03,Open spaces management - region 1, 
INV15006,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,221276.92,2029-04-26,Open spaces management - region 2, 
INV15007,['ContractNumber'],['InvoiceDate'],SERCO,165686.16,2026-12-26,Open spaces management - region 2,3677
INV15008,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,103441.46,2029-08-09,Civil infrastructure services,3665
INV15009,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,229139.16,2025-02-20,Management of Active Melbourne recreation facilities,3615
INV15010,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2028-02-25,Building cleaning services,3634
INV15011,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,242218.78,2026-12-27,Open spaces management - region 2,3677
INV15012,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,84848.46,2025-09-02,Management of Active Melbourne recreation facilities,3615
INV15013,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,147035.67,2027-10-19,Street cleaning, 
INV15014,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,206964.75,2026-09-24,Open spaces management - region 2,3677
INV15015,['ContractNumber'],[],Showtime Event Group Pty Ltd,110094.8,2028-07-02,Melbourne Town Hall venue management,3670
INV15016,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,104475.47,2028-11-01,Building maintenance services,3630
INV15017,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,183885.15,2029-10-20,Open spaces management - region 1, 
INV15018,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,72787.64,2028-04-03,Vehicle tow away and impound services,3585
INV15019,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,41585.29,2028-03-18,Building cleaning services,3634
INV15020,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,30443.0,2026-03-08,Tree management maintenance services,3678
INV15021,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,180844.01,2029-09-05,Integrated security services,3686
INV15022,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,120493.56,2027-10-23,Waste management services,3556
INV15023,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,42230.94,2025-11-06,Graffiti management and pressure cleaning services,3668
INV15024,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,38631.8,2028-09-30,Open spaces management - region 1,3676
INV15025,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,115231.27,2029-03-06,Tree management maintenance services, 
INV15026,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,196535.55,2026-01-05,Management of Active Melbourne recreation facilities,3615
INV15027,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,11343.63,2025-07-20,Building cleaning services, 
INV15028,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,14191.62,2027-07-13,Open spaces management - region 2,3677
INV15029,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,160725.31,2026-02-03,Building maintenance services,3630
INV15030,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,127712.87,2026-02-26,Street cleaning,3669
INV15031,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,230658.69,2027-09-01,Civil infrastructure services,3665
INV15032,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,211313.66,2026-03-27,Waste management services,3556
INV15033,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,104091.99,2027-12-06,Civil infrastructure services,3665
INV15034,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,175219.96,2026-05-25,Integrated security services,3686
INV15035,"['InvoiceDate', 'ContractNumber']",['Provider'],Calcorp Services Pty Ltd,230168.35,,Graffiti management and pressure cleaning services,3668
INV15036,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,198143.73,2026-09-19,Melbourne Town Hall venue management,3670
INV15037,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2026-05-01,Open spaces management - region 2,3677
INV15038,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,181251.17,2026-10-19,Waste management services,3556
INV15039,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2029-12-19,Street cleaning,3669
INV15040,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2028-12-23,Waste management services,3556
INV15041,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,24961.46,2025-10-05,Waste management services, 
INV15042,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,73789.9,2025-12-19,Building maintenance services, 
INV15043,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,175237.91,2028-12-03,Waste management services,3556
INV15044,['ContractNumber'],['InvoiceDate'],SERCO,173590.05,2029-02-27,Open spaces management - region 2,3677
INV15045,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,224884.17,2027-01-06,Street cleaning,3669
INV15046,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,100000.0,2028-04-23,Melbourne Town Hall venue management,3670
INV15047,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,177401.67,2029-05-06,Civil infrastructure services,3665
INV15048,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,62993.76,2027-02-16,Open spaces management - region 1,3676
INV15049,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,249797.71,2029-10-13,Tree management maintenance services,3678
INV15050,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,119089.19,2028-12-07,Vehicle tow away and impound services,3585
INV15051,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,66866.13,2028-07-24,Parking technology services,3623
INV15052,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2029-01-17,Management of Active Melbourne recreation facilities,3615
INV15053,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,113612.68,2029-03-19,Graffiti management and pressure cleaning services,3668
INV15054,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,51467.54,2028-09-14,Graffiti management and pressure cleaning services,3668
INV15055,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,216990.14,2025-11-26,Open spaces management - region 1,3676
INV15056,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,60417.58,2026-07-20,Open spaces management - region 1,3676
INV15057,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,200000.0,2027-12-22,Management of Active Melbourne recreation facilities,3615
INV15058,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,18120.03,2029-04-01,Building cleaning services,3634
INV15059,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,69135.68,2027-12-21,Vehicle tow away and impound services,3585
INV15060,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,207208.13,2025-12-10,Parking technology services,3623
INV15061,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-02-16,Melbourne Town Hall venue management,3670
INV15062,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,249980.72,2026-06-10,Melbourne Town Hall venue management,3670
INV15063,['ContractNumber'],['InvoiceAmount'],SERCO,200000.0,2025-04-24,Open spaces management - region 2,3677
INV15064,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2025-01-25,Parking technology services,3623
INV15065,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,101026.52,2026-06-01,Integrated security services,3686
