InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV12800,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,66440.8,2028-04-13,Civil infrastructure services,3665
INV12801,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,196948.96,2025-10-31,Management of Active Melbourne recreation facilities,3615
INV12802,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,59234.7,2025-12-26,Parking technology services,3623
INV12803,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,135854.38,2028-02-22,Vehicle tow away and impound services,3585
INV12804,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,13283.34,2029-08-14,Integrated security services,3686
INV12805,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-12-07,Tree management maintenance services,3678
INV12806,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,52129.64,2029-06-22,Building cleaning services,3634
INV12807,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-07-19,Waste management services,3556
INV12808,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,186548.74,2028-07-30,Integrated security services,3686
INV12809,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,128202.04,2028-01-04,Open spaces management - region 2,3677
INV12810,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,115502.53,2028-09-03,Vehicle tow away and impound services,3585
INV12811,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,17199.34,2026-03-04,Integrated security services,3686
INV12812,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2027-05-12,Open spaces management - region 2,3677
INV12813,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,211196.01,2029-04-29,Building maintenance services,3630
INV12814,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,249725.96,2027-12-15,Building cleaning services,3634
INV12815,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,229486.92,2029-09-10,Vehicle tow away and impound services,3585
INV12816,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Spotless Facility Services Pty Ltd,200000.0,2026-07-25,Street cleaning,3669
INV12817,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,44491.48,2028-06-15,Vehicle tow away and impound services,3585
INV12818,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,94828.08,2027-06-19,Integrated security services,3686
INV12819,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,75560.72,2027-12-23,Street cleaning,3669
INV12820,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,163789.8,2025-08-30,Graffiti management and pressure cleaning services,3668
INV12821,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,132666.08,2026-11-21,Graffiti management and pressure cleaning services,3668
INV12822,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,162152.77,2026-12-09,Street cleaning,3669
INV12823,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,223987.79,2028-11-17,Graffiti management and pressure cleaning services, 
INV12824,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-02-03,Open spaces management - region 1,3676
INV12825,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,232313.76,2028-05-19,Waste management services,3556
INV12826,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,154324.11,2028-06-15,Waste management services,3556
INV12827,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-01-19,Civil infrastructure services, 
INV12828,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,154019.13,2029-03-30,Open spaces management - region 1,3676
INV12829,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,100000.0,2025-11-07,Management of Active Melbourne recreation facilities,3615
INV12830,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,149241.71,2026-03-26,Civil infrastructure services, 
INV12831,['ContractNumber'],['InvoiceDate'],SERCO,121021.85,2029-08-21,Open spaces management - region 2,3677
INV12832,"['InvoiceAmount', 'ContractNumber']","['InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,,2026-05-10,Graffiti management and pressure cleaning services,3668
INV12833,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,23016.22,2027-01-08,Open spaces management - region 1,3676
INV12834,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,34860.56,2028-05-09,Melbourne Town Hall venue management,3670
INV12835,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,48561.03,2025-09-09,Open spaces management - region 2,3677
INV12836,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2026-07-26,Civil infrastructure services,3665
INV12837,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,241866.95,2027-02-02,Parking technology services,3623
INV12838,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,,2025-08-26,Tree management maintenance services,3678
INV12839,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-04-14,Tree management maintenance services,3678
INV12840,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,61320.56,2025-05-17,Graffiti management and pressure cleaning services,3668
INV12841,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,15271.39,2029-04-06,Parking technology services,3623
INV12842,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,25832.81,2025-04-10,Waste management services,3556
INV12843,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,8954.88,2028-01-12,Parking technology services,3623
INV12844,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,219518.14,2025-05-05,Parking technology services,3623
INV12845,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,24593.05,2029-08-11,Waste management services,3556
INV12846,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2028-03-22,Building maintenance services,3630
INV12847,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,84724.75,2026-06-15,Tree management maintenance services,3678
INV12848,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,61865.43,2028-11-22,Civil infrastructure services,3665
INV12849,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,164941.93,2027-08-29,Graffiti management and pressure cleaning services,3668
INV12850,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2025-07-05,Graffiti management and pressure cleaning services, 
INV12851,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,243562.13,2025-11-26,Open spaces management - region 1,3676
INV12852,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,50925.52,2027-08-16,Melbourne Town Hall venue management,3670
INV12853,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,211496.42,2029-02-17,Building cleaning services,3634
INV12854,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,7124.26,2028-05-13,Building cleaning services,3634
INV12855,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,84249.57,2028-01-10,Parking technology services,3623
INV12856,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,143043.32,2026-08-14,Civil infrastructure services,3665
INV12857,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,233750.16,2025-07-12,Tree management maintenance services,3678
INV12858,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2028-05-04,Waste management services,3556
INV12859,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,112331.35,2026-06-01,Street cleaning,3669
INV12860,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,176067.73,2028-10-28,Street cleaning,3669
INV12861,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,103974.65,2025-07-29,Parking technology services,3623
INV12862,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,235232.42,2025-11-28,Integrated security services, 
INV12863,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2029-11-24,Building cleaning services,3634
INV12864,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,183343.39,2025-11-12,Integrated security services,3686
INV12865,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,100000.0,2026-01-09,Graffiti management and pressure cleaning services,3668
INV12866,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,241252.95,2028-09-21,Street cleaning,3669
INV12867,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,97364.46,2027-04-30,Melbourne Town Hall venue management,3670
INV12868,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,37421.74,2025-09-15,Melbourne Town Hall venue management,3670
INV12869,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,16098.16,2028-07-30,Waste management services,3556
INV12870,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,196859.01,2026-11-12,Parking technology services,3623
INV12871,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,19619.98,2026-09-12,Melbourne Town Hall venue management,3670
INV12872,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,68009.45,2028-02-27,Integrated security services,3686
INV12873,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2028-11-19,Open spaces management - region 2,3677
INV12874,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,2565.83,2029-08-26,Vehicle tow away and impound services,3585
INV12875,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,9512.02,2029-05-01,Open spaces management - region 2,3677
INV12876,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2027-09-03,Street cleaning,3669
INV12877,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,111982.39,2028-05-07,Management of Active Melbourne recreation facilities,3615
INV12878,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,143884.75,2026-02-03,Graffiti management and pressure cleaning services,3668
INV12879,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2025-06-29,Melbourne Town Hall venue management,3670
INV12880,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,235247.34,2025-07-29,Melbourne Town Hall venue management,3670
INV12881,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,110903.9,2025-06-19,Civil infrastructure services,3665
INV12882,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,132089.09,2028-10-04,Graffiti management and pressure cleaning services,3668
INV12883,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,13730.63,2029-11-21,Parking technology services,3623
INV12884,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,85576.72,2027-04-22,Open spaces management - region 1,3676
INV12885,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,224008.89,2025-09-25,Parking technology services,3623
INV12886,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,100000.0,2026-07-06,Vehicle tow away and impound services,3585
INV12887,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,67794.61,2026-12-13,Management of Active Melbourne recreation facilities,3615
INV12888,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,0.0,2026-10-20,Building cleaning services,3634
INV12889,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,200000.0,2026-08-05,Open spaces management - region 2,3677
INV12890,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2027-03-03,Parking technology services,3623
INV12891,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,129908.44,2028-01-28,Melbourne Town Hall venue management, 
INV12892,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,242627.43,2029-02-07,Parking technology services,3623
INV12893,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,27825.95,2027-03-15,Open spaces management - region 1,3676
INV12894,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,3427.61,2028-11-07,Building maintenance services,3630
INV12895,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,216772.14,2028-09-05,Tree management maintenance services,3678
INV12896,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,123971.96,2029-08-28,Building cleaning services,3634
INV12897,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,104512.71,2026-02-07,Open spaces management - region 2,3677
INV12898,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2025-01-25,Tree management maintenance services,3678
INV12899,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,203584.41,2027-09-10,Open spaces management - region 1, 
INV12900,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2025-10-29,Tree management maintenance services,3678
INV12901,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,218858.56,2027-10-24,Building maintenance services,3630
INV12902,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2029-02-17,Management of Active Melbourne recreation facilities,3615
INV12903,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,75169.62,2028-12-29,Building maintenance services,3630
INV12904,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,73604.2,2026-02-19,Management of Active Melbourne recreation facilities,3615
INV12905,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,160351.13,2026-08-24,Open spaces management - region 1,3676
INV12906,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,159098.23,2025-11-13,Open spaces management - region 1, 
INV12907,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,190122.98,2025-06-01,Building cleaning services,3634
INV12908,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2028-06-17,Open spaces management - region 2,3677
INV12909,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,122051.94,2026-02-22,Graffiti management and pressure cleaning services,3668
INV12910,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,60496.47,2028-12-10,Management of Active Melbourne recreation facilities,3615
INV12911,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,217025.96,2027-08-26,Integrated security services,3686
INV12912,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,136738.72,2029-03-08,Tree management maintenance services,3678
INV12913,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,12578.54,2029-06-24,Integrated security services,3686
INV12914,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,44188.5,2029-07-06,Graffiti management and pressure cleaning services,3668
INV12915,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,76753.02,2028-03-05,Open spaces management - region 2,3677
INV12916,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,34729.49,2025-03-17,Integrated security services,3686
INV12917,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,237894.17,2029-09-28,Open spaces management - region 2,3677
INV12918,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-08-21,Integrated security services,3686
INV12919,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,60971.14,2028-02-14,Building maintenance services,3630
INV12920,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2027-02-18,Integrated security services,3686
INV12921,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,213173.34,2027-04-09,Open spaces management - region 1,3676
INV12922,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,41638.22,2029-09-14,Waste management services,3556
INV12923,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-09-01,Integrated security services,3686
INV12924,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,2195.39,2026-05-05,Management of Active Melbourne recreation facilities,3615
INV12925,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,139940.41,2029-01-16,Tree management maintenance services,3678
INV12926,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,4037.17,2025-08-19,Melbourne Town Hall venue management,3670
INV12927,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,227433.66,2028-09-23,Building maintenance services,3630
INV12928,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,29810.95,2027-11-03,Parking technology services,3623
INV12929,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,124216.34,2027-06-22,Open spaces management - region 1,3676
INV12930,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,109058.36,2026-01-22,Melbourne Town Hall venue management, 
INV12931,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,161035.43,2027-01-26,Building cleaning services,3634
INV12932,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,207053.89,2025-05-09,Management of Active Melbourne recreation facilities,3615
INV12933,['ContractNumber'],['InvoiceDate'],SERCO,236285.49,2029-07-31,Open spaces management - region 2,3677
INV12934,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,245842.66,2025-02-10,Open spaces management - region 2,3677
INV12935,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,73339.38,2027-10-02,Building maintenance services,3630
INV12936,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,138574.21,2025-03-05,Open spaces management - region 2,3677
INV12937,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,233310.33,2025-07-12,Management of Active Melbourne recreation facilities, 
INV12938,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,196319.3,2029-06-24,Integrated security services,3686
INV12939,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,173624.15,2029-03-05,Melbourne Town Hall venue management,3670
INV12940,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,68213.58,2026-02-27,Open spaces management - region 1,3676
INV12941,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,30423.42,2026-05-30,Melbourne Town Hall venue management,3670
INV12942,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-10-22,Integrated security services,3686
INV12943,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,113742.54,2025-02-06,Management of Active Melbourne recreation facilities,3615
INV12944,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,163382.69,2025-06-27,Parking technology services,3623
INV12945,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,134918.27,2025-06-15,Open spaces management - region 2,3677
INV12946,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,34652.37,2028-01-23,Building maintenance services,3630
INV12947,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-06-26,Integrated security services, 
INV12948,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,193752.22,2026-01-10,Building cleaning services,3634
INV12949,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,165717.59,2028-12-27,Melbourne Town Hall venue management,3670
INV12950,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,198765.77,2028-05-09,Building maintenance services,3630
INV12951,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,199507.65,2027-07-11,Building cleaning services, 
INV12952,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,126975.51,2027-05-16,Management of Active Melbourne recreation facilities,3615
INV12953,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,17623.32,2027-09-28,Management of Active Melbourne recreation facilities,3615
INV12954,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,121798.41,2025-11-17,Building cleaning services,3634
INV12955,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2028-01-19,Integrated security services,3686
INV12956,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,66938.54,2029-03-21,Street cleaning,3669
INV12957,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,45783.3,2027-08-24,Management of Active Melbourne recreation facilities, 
INV12958,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,140551.94,2028-03-05,Waste management services,3556
INV12959,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-11-21,Tree management maintenance services,3678
INV12960,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,191940.96,2028-04-12,Street cleaning,3669
INV12961,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2026-06-18,Parking technology services,3623
INV12962,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-08-26,Open spaces management - region 1,3676
INV12963,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,79836.27,2027-04-09,Building cleaning services,3634
INV12964,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,43159.11,2026-06-24,Building cleaning services,3634
INV12965,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,109208.42,2029-09-02,Street cleaning,3669
INV12966,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,44507.02,2029-06-02,Open spaces management - region 1,3676
INV12967,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181591.57,2027-10-20,Tree management maintenance services,3678
INV12968,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,202464.74,2028-03-23,Open spaces management - region 2,3677
INV12969,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,166329.84,2027-04-18,Tree management maintenance services, 
INV12970,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,235519.95,2029-10-02,Civil infrastructure services,3665
INV12971,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,195069.98,2025-07-25,Tree management maintenance services,3678
INV12972,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,129787.27,2029-04-12,Management of Active Melbourne recreation facilities,3615
INV12973,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,107578.88,2025-10-19,Civil infrastructure services,3665
INV12974,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2028-04-07,Building cleaning services,3634
INV12975,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,125738.32,2029-03-01,Building maintenance services,3630
INV12976,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-07-31,Civil infrastructure services,3665
INV12977,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,179678.62,2025-05-14,Tree management maintenance services, 
INV12978,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,3498.36,2028-01-16,Graffiti management and pressure cleaning services,3668
INV12979,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,0.0,2027-09-07,Building cleaning services,3634
