InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV117882,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,89585.91,29/02/12,3623
INV117883,Street cleaning,spotless facility services pty ltd,233792.15 AUD,07 August 2025,3669
INV117884,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),0.2m,08 October 2026,3668
INV117885,Integrated security services,National Protective Services Pty Ltd (AU),6125.42,01/04/2029,3686
INV117886,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Ptn Ltd,8656.42 AUD,17/07/2025,3615
INV117887,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),192161.53 AUD,28/09/2026,3670
INV117888,Waste management services,CLEANAWAY WASTE MANAGEMENT LIMITED,"$95,234.71",18/11/2029,3556
INV117889,Vehicle tow away and impound services,Nationwide Towing Services,"$147,984.73",23/12/2029,3585
INV117890,Open spaces management - region 1,Citywide Service Solutions P/L,179613.56,2029-03-13,3676
INV117891,Open spaces management - region 1,citywide service solutions pty ltd,"$170,871.52",18/02/2029,3676
INV117892,Building maintenance services,Programmed Facility Mgmt Pty Ltd,0.2m,16-Apr-2028,3630
INV117893,Tree management maintenance services,citywide service solutions pty ltd,25965.74,17/11/2027,3678
INV117894,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,226018.64 AUD,19/08/2027,3623
INV117895,Parking technology services,NATIONWIDE TOWING SERVICES,247290.01,09 June 2026,3585
INV117896,Integrated security services,national protective services pty ltd,0.2m,06/09/2027,3686
INV117897,Street cleaning,Spotless Facility Services P/L,"$129,553.97",25/09/08,3669
INV117898,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,101974.8,31-Jul-2029,3676
INV117899,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,51059.96 AUD,2025-09-05,3678
INV117900,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,181781.13 AUD,15 August 2029,3678
INV117901,Management of Active Melbourne recreation facilities,Cqtywide Service Solutions Pty Ltd,203131.52,19-Jan-2027,3676
INV117902,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,122935.6,27/12/26,3615
INV117903,Street cleaning,Spotless  Facility  Services  Pty  Ltd,194643.42,12 January 2029,3669
INV117904,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.1m,01/01/2026,3623
INV117905,Open spaces management - region 2,Serco,0.2m,2027-04-18,3677
INV117906,Street cleaning,spotless facility services pty ltd,108488.49,29/05/11,3669
INV117907,Waste management services,Cleanaway Waste Management Limited (AUS),186788.2,05/03/2026,3556
INV117908,Waste management services,cleanaway waste management limited,91196.05 AUD,31/07/2025,3556
INV117909,Street cleaning,Spotless Facility Services Pty. Ltd.,"$54,327.94",15 December 2026,3669
INV117910,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),139094.92,28/04/07,3668
INV117911,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,240237.83,25/01/08,3615
INV117912,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,66473.54 AUD,19/02/2027,3668
INV117913,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,"$18,714.32",02 July 2029,3665
INV117914,Vehicle tow away and impound services,Nationwide To,117808.25 AUD,02/12/2026, 
INV117915,Vehicle tow away and impound services,nationwide towing services,7173.7,25 December 2027,3585
INV117916,Open spaces management - region 1,citywide service solutions pty ltd,212482.62,28/09/25,3676
INV117917,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,105128.86,,3676
INV117918,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.2m,23-Sep-2027,3678
INV117919,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.1m,28/05/2027,3670
INV117920,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,0.1m,07/10/2026,3615
INV117921,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,243114.55 AUD,14-Apr-2026,3668
INV117922,Tree management maintenance services,Citywide Service ,140536.55 AUD,2027-01-12,3678
INV117923,Vehicle tow away and impound services,Nationwide To,234803.06 AUD,27/09/11,3585
INV117924,Vehicle tow away and impound services,Nationwide  Towing  Services,0.2m,18/04/2028,3585
INV117925,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),170905.51,28/05/24,3678
INV117926,Integrated security services,National Protective Services P/L,104904.13,2029-07-29,3686
INV117927,Waste management services,Cleanaway Waste Management Limited,11077.22 AUD,25/11/2028,3556
INV117928,Building maintenance services,programmed facility management pty ltd,140140.31 AUD,02 October 2028, 
INV117929,Waste management services,Cleanaway Waste Management Ltd,0.1m,15 July 2027,3556
INV117930,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,"$102,976.62",16/09/2026,3630
INV117931,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),244492.39 AUD,21 November 2027,3634
INV117932,Parking technology services,Reino International P/L T/A Duncan Solutions,172978.14,29 December 2027,3623
INV117933,Open spaces management - region 2,SERCO (AUS),0.1m,13/04/2025,3677
INV117934,Waste management services,Cleanaway Waste M,"$82,057.36",25-Apr-2028,3556
INV117935,Parking technology services,Reino Interndtional Pty Ltd T/A Duncan Solutions,107307.46,20 January 2028, 
INV117936,Melbourne Town Hall venue management,Showtime Event,208407.17,02-Jan-2026,3670
INV117937,Building maintenance services,Programmed Facility,92706.32 AUD,22-Sep-2025,3630
INV117938,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$245,236.78",29/03/2025,3665
INV117939,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,308.84 AUD,26-Jun-2029,3630
INV117940,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AU),0.1m,26/11/24,3665
INV117941,Open spaces management - region 2,SERCO,205201.48 AUD,15 November 2028,3677
INV117942,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,30388.25,12/10/2027,3669
INV117943,Integrated security services,National Protective Services Pty. Ltd.,236874.11 AUD,2028-08-04, 
INV117944,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),"$115,627.77",2029-10-28,3670
INV117945,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,52025.03,28/01/22,3615
INV117946,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$33,482.4",04/05/2028,3678
INV117947,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,15634.86,07/09/2027,3630
INV117948,Tree management maintenance services,Citywide Service Solutions Pty Ltd,9247.71 AUD,26/06/03,3678
INV117949,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,0.0m,25 April 2025,3665
INV117950,Management of Active Melbourne recreation facilities,Victorian,69862.07,09/05/2027,3615
INV117951,Building maintenance services,Programmed Facility Management Pty Ltd,1255.51,31 May 2029,3630
INV117952,Open spaces management - region 1,citywide service solutions pty ltd,240414.45,05-Feb-2028,3676
INV117953,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,0.2m,2025-04-08,3670
INV117954,Melbourne Town Hall venue management,showtime event group pty ltd,0.2m,10 July 2028,3670
INV117955,Street cleaning,SpotlessFacilityServicesPtyLtd,0.2m,13-Sep-2029,3669
INV117956,Tree management maintenance services,Citywide Service Solutions P/L,0.2m,2029-07-12,3678
INV117957,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,37456.85 AUD,2026-07-19,3623
INV117958,Building maintenance services,Programmed Facility Management P/L,186378.29 AUD,06/11/2027, 
INV117959,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),180399.68,05/12/2026,3615
INV117960,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.2m,15/12/2029,3668
INV117961,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,49658.21,19/10/2028,3665
INV117962,Building cleaning services,Menzies,42305.57,26/05/22,3634
INV117963,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,206484.11 AUD,15/09/2029,3665
INV117964,Building maintenance services,Programmed Facility Management Pty Ltd,0.2m,16/06/2026,3630
INV117965,Waste management services,cleanaway waste management limited,"$93,380.06",28-Jan-2027,3556
INV117966,Melbourne Town Hall venue management,Showtime Event,7740.61 AUD,09 January 2025,3670
INV117967,Melbourne Town Hall venue management,Showtime,0.2m,29/10/25,3670
INV117968,Vehicle tow away and impound services,Nationwide,140147.67,28/08/2025,3585
INV117969,Tree management maintenance services,Citywide Service Solutions Pty Ltd,21552.22,29/12/19,3678
INV117970,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,63980.21 AUD,2027-10-06,3623
INV117971,Waste management services,Cleanaway Waste Mgmt Limited,228972.91,29/11/2027,3556
INV117972,Tree management maintenance services,Citywide,"$238,165.08",31 May 2026,3678
INV117973,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.1m,25/04/02,3668
INV117974,Street cleaning,spotless facility services pty ltd,78791.01,30 June 2029,3669
INV117975,Tree management maintenance services,Citywide Service Solutions Pty Ltd,37481.13,14/04/2027,3678
INV117976,Civil infrastructure services,Citywide Service Solutions Pty Ltd,97231.37 AUD,28/08/20,3665
INV117977,Open spaces management - region 1,citywide service solutions pty ltd,"$20,586.57",29/11/2025,3676
INV117978,Parking technology services,Citywide Service Solutions Pty Ltd (AU),0.2m,27 May 2027,3665
INV117979,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),170482.56,01/07/2025,3678
INV117980,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,"$190,148.44",29/08/19, 
INV117981,Vehicle tow away and impound services,Nationwide Towing Services (AUS),"$192,286.98",29 May 2026,3585
INV117982,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.1m,2027-12-31,3623
INV117983,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,26014.07,21 July 2029,3668
INV117984,Waste management services,Cleanaway Waste Management Ltd,111816.2,01/06/2028,3556
INV117985,Open spaces management - region 2,SERCO,232711.04 AUD,28/05/23,3677
INV117986,Building cleaning services,Menzies,0.0m,2028-06-08, 
INV117987,Open spaces management - region 2,SERCO,0.2m,18-May-2029,3677
INV117988,Vehicle tow away and impound services,Nationwide To,227444.15,28 February 2026,3585
INV117989,Waste management services,CleanawayWasteManagementLimited,0.2m,06-Jul-2027,3556
INV117990,Open spaces management - region 2,SERCO,115936.43 AUD,09/10/2026,3677
INV117991,Graffiti management and pressure cleaning services,Calcorp Services Pty Lnd,6273.77,2028-11-05,3668
INV117992,Waste management services,Cleanaway  Waste  Management  Limited,244828.98 AUD,23-Dec-2028,3556
INV117993,Street cleaning,Spotless Facility Services Pty Ltd,"$61,064.54",29/10/2025,3669
INV117994,Building maintenance services,Programmed Facility Management Pty Ltd,0.0m,07/10/2027,3630
INV117995,Waste management services,Cleanaway,218911.04,2028-12-03,3556
INV117996,Building maintenance services,programmed facility management pty ltd,191741.9 AUD,07 April 2025,3630
INV117997,Integrated security services,National Protective Services Pty Ltd (AU),"$184,671.74",16/04/2028,3686
INV117998,Open spaces management - region 2,SERCO,81518.42,08 August 2029,3677
INV117999,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,0.0m,28/12/23,3668
INV118000,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.0m,06-Jun-2026,3623
