Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-24,248774.19,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-04-08,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-22,43342.42,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-24,235661.41,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-11,200000.0,163,148,15,0
SERCO,Open spaces management - region 2,3677,2028-06-29,96854.67,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-23,239792.21,193,178,15,0
Calcorp Services Pty Ltd,Waste management services, ,2025-01-16,125782.37,239,229,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-30,186788.0,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-18,165639.89,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-27,80999.09,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-17,214705.7,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-30,129764.96,212,212,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-12,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-08,240099.63,188,188,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-25,217406.82,193,178,15,0
Cleanaway Waste Management Limited,Waste management services, ,2027-01-27,178397.3,164,154,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-20,206677.96,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-29,156024.77,178,178,0,0
Cleanaway Waste Management Limited,Waste management services, ,2025-03-03,129684.77,188,178,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-21,68653.26,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-22,175971.72,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-17,228972.67,149,144,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-13,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-05,133965.16,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-03-06,200000.0,188,178,10,0
SERCO,Open spaces management - region 2,3677,2027-11-29,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-31,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-18,126735.94,212,212,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-09,185700.37,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-01-25,170824.29,154,144,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-21,83801.1,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-22,222004.07,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-07-30,200000.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-15,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-07,200000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-11,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-05,89915.06,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-04,182378.04,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-31,57460.87,212,212,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-05,9046.86,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-05,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-05-06,81077.66,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-30,119258.64,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-31,118916.78,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-31,154036.41,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-03-20,200000.0,188,178,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-21,43728.89,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-11,143028.07,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-13,18207.44,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-04,45032.0,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-06,150237.89,135,120,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-31,149916.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-10,193956.63,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-03,201660.63,227,212,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-12,200000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-21,28024.25,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-17,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-29,102688.19,193,178,15,0
Cleanaway Waste Management Limited,Waste management services, ,2026-07-26,207660.05,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-17,72032.3,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-10,100000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-13,224212.25,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-19,47095.01,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-15,87000.22,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-25,169008.4,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-18,21515.55,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-08-25,107521.25,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-22,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-09,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-12,211796.28,129,114,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-10,192438.51,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-05,162559.95,159,154,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-25,27950.32,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-12,211684.26,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-20,184125.92,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-06,125201.03,178,178,0,0
Cleanaway Waste Management Limited,Waste management services, ,2029-05-28,221498.6,164,154,10,0
SERCO,Open spaces management - region 2,3677,2028-07-20,154249.41,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-14,206890.31,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-21,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-02,0.0,170,148,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-16,202773.77,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-25,45269.74,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-24,113871.79,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-07,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-13,227093.56,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-01-20,,205,205,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-19,184935.43,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-17,64766.4,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-03,235539.82,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-26,49131.97,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-30,,244,229,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-19,52096.33,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-01,200000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-19,118831.63,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-22,63229.69,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-21,8430.22,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-22,118722.54,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-10,0.0,200,178,15,7
SERCO,Open spaces management - region 2,3677,2028-12-28,228880.7,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-25,112509.99,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-07,100000.0,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-17,222644.54,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-02,9230.62,193,178,15,0
National Protective Services Pty Ltd,Integrated security services, ,2027-12-01,0.0,195,178,10,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-23,230730.39,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-01-15,0.0,200,188,5,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-28,25848.62,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-15,206966.48,153,148,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-25,110393.22,212,212,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-18,241936.81,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-27,200000.0,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-28,46833.26,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-22,47596.86,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-04,133184.01,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-31,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-23,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-04,149258.6,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-14,213933.72,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-19,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-31,142832.25,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-04,187720.66,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-19,102185.54,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-10-13,174136.42,227,212,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-10,0.0,185,178,0,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-11,79711.68,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-05,65989.76,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-18,0.0,176,154,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-07,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-14,42150.44,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-17,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-04,173400.73,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-24,29870.51,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-15,216291.62,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-13,45941.05,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-20,91438.64,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-03,152187.74,183,178,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-08,0.0,200,178,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-12,148883.95,163,148,15,0
SERCO,Open spaces management - region 2,3677,2025-09-23,123401.66,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-14,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-26,131115.94,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-20,,205,205,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-03,249214.57,149,144,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-20,107081.97,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-09,211102.89,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-12-02,68634.72,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-09,74248.55,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-07,213440.69,153,148,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-21,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-04,90482.08,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-10,123096.1,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-04,211611.14,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-28,111563.24,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-26,104082.36,144,144,0,0
SERCO,Open spaces management - region 2,3677,,200000.0,199,199,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-08,30307.12,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-06,105732.28,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-24,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-31,130201.66,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-03-17,238662.46,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-21,204521.69,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-16,192953.73,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-13,3035.96,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-25,106510.94,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-30,36051.73,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-05-21,85925.88,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-23,84808.83,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-03,127873.85,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-18,67578.95,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-04,104472.66,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-06,142276.58,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-15,232807.2,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-06,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-27,17068.67,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-24,411.84,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-23,179051.98,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-16,233634.2,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-28,46323.73,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-14,149693.43,148,148,0,0
Showtime Event Group Pty Ltd,Graffiti management and pressure cleaning services, ,2026-02-02,100000.0,273,263,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-19,60966.81,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-28,218372.59,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-26,111328.3,193,178,15,0
SERCO,Open spaces management - region 2, ,2026-05-25,38805.28,130,120,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-14,222957.51,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-07-31,129846.04,188,178,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-09,145135.52,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-06,118155.3,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-13,139632.79,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-12,47980.84,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-06,200000.0,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-23,6304.73,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-08,228102.01,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-05,200000.0,212,212,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-12,243386.62,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-22,110020.63,154,154,0,0
SERCO,Open spaces management - region 2,3677,2029-04-30,100000.0,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-12,189896.19,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-07-12,87471.4,104,94,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-09,21256.99,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-26,98723.24,203,188,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-15,90726.57,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-04,202291.12,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-11,66023.01,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-19,173960.76,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-01,100000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-21,137061.55,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-15,173992.76,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-14,19050.5,227,212,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-19,231645.7,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-18,200000.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-19,224612.23,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-15,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-28,178936.71,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-07,226614.73,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-05,226997.84,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-11-02,200000.0,158,148,10,0
SERCO,Open spaces management - region 2, ,2029-03-03,87878.17,134,124,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-19,73393.87,212,212,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-07,205197.96,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-06,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-17,25094.39,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-27,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-11,174278.88,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-09,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-01-19,202342.5,188,178,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-25,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-01,44909.75,135,120,15,0
SERCO,Open spaces management - region 2, ,2028-05-27,42073.27,154,144,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-15,100000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-17,0.0,170,148,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-31,110949.19,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-06,23166.66,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-09,35116.29,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-25,119414.97,139,124,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-02,241233.85,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-10,37320.52,212,212,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-03,40931.71,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-03,113030.02,227,212,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-06,,229,229,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-16,237381.81,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-12,239678.27,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-24,176419.41,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-26,3070.11,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-06-16,121959.16,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-17,178495.66,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-04,221814.41,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-01,188709.74,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-30,21840.09,129,114,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-05,200000.0,154,154,0,0
SERCO,Open spaces management - region 2,3677,2028-08-17,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-27,105981.66,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-20,21505.84,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-01,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-13,162033.09,183,178,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-07,100000.0,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-12,184980.1,144,144,0,0
Menzies International (Aust) Pty Ltd,Graffiti management and pressure cleaning services, ,2025-09-22,200000.0,273,263,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-17,147292.32,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-31,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-31,40537.44,109,94,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-24,107297.6,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-27,20853.75,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-15,14802.0,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-19,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-29,203503.89,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-13,238597.93,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-22,62886.45,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-03,214008.53,163,148,15,0
SERCO,Open spaces management - region 2,3677,2028-02-28,8180.89,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-09-22,99334.6,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-13,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-11,69428.26,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-26,243966.64,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-23,195362.74,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-04,216669.95,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-04,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-13,30565.37,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-19,23475.17,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-05,107051.59,139,124,15,0
