Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-04,74358.27,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-12,184742.76,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-06,140028.85,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-28,111361.34,149,144,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-17,152678.8,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-20,127864.74,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-28,96806.75,139,124,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-08,57584.89,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-05,203528.92,183,178,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-20,208240.62,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-20,10905.0,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-07,190569.87,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-05,0.0,131,124,0,7
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-13,178393.02,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-29,120356.17,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-05,174971.13,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-16,141203.77,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-28,160093.01,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-12,45289.22,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-07,33675.31,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-11,72647.5,212,212,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-12,221862.35,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-29,179196.67,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-25,94954.62,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-30,30827.23,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-13,218339.97,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-04,47478.27,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-01,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-01-21,181456.81,188,178,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-24,3174.92,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-07-26,26208.99,164,154,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-08,64369.73,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-18,14929.08,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-21,193607.11,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-09,175760.95,149,144,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-17,203203.43,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-19,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-18,200000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-22,0.0,176,154,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-04,146537.02,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-28,210305.07,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-14,100000.0,203,188,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-07,188349.83,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-05,190750.57,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-10,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-07,185748.2,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-05,241142.34,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-25,156499.22,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-12,1551.26,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-17,10401.81,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-28,116464.51,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-27,59585.86,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-11,82524.04,125,120,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-25,73075.28,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-29,91609.71,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-05-24,157207.61,154,144,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-18,69318.01,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-01,43351.83,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-03,149786.13,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-23,120033.1,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-16,124557.85,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-02,45818.59,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-11,43498.86,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-04,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-24,142641.6,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-31,126180.09,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-05,227370.21,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-01,92139.44,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-16,163295.25,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,,200000.0,199,199,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-27,21071.49,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-06-06,97286.86,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-15,10956.33,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-15,29733.07,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-30,35364.52,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-09-15,168176.62,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-04,91026.22,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-27,92512.0,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-18,66640.23,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-01,80070.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-13,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-30,108129.6,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-16,146822.26,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-18,,229,229,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-27,100000.0,159,154,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-06,204229.58,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-12,181096.43,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-05,183228.64,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-19,12316.97,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-21,128118.17,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-10,84425.38,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-13,193479.91,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-11-17,0.0,161,154,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-06,76160.07,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-24,231957.91,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-20,195186.4,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-15,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-13,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-10,36145.23,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-02,0.0,185,178,0,7
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-08,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-08,62836.87,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-27,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-14,0.0,190,178,5,7
SERCO,Open spaces management - region 2,3677,2026-02-01,129736.55,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-30,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-08,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-22,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-03,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-07-27,200000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-08,3135.61,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-31,0.0,200,178,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-12,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-10,200000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-21,117346.18,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-18,215792.69,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-09,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-06,213055.95,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-09,174944.03,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,,103943.71,189,189,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-19,20989.62,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-17,141754.56,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-22,28991.37,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-05,195489.58,148,148,0,0
SERCO,Open spaces management - region 2,3677,2026-01-01,200000.0,124,124,0,0
SERCO,Open spaces management - region 2,3677,2026-06-14,145474.74,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-21,200000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-04,200000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-11,244090.74,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-01,155396.1,178,178,0,0
National Protective Services Pty Ltd,Integrated security services, ,2028-01-04,21035.78,130,120,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-24,184462.51,154,154,0,0
SERCO,Open spaces management - region 2,3677,2025-09-28,161402.6,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-25,100000.0,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-17,142092.68,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-27,221345.87,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-18,224692.59,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-07,100000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2026-08-14,106627.13,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-13,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-25,115381.29,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-09-19,84713.67,158,148,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-22,164940.57,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-04,237233.25,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-14,58619.45,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-02,236943.95,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-10-31,208084.0,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-01,107013.42,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-14,64444.65,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-07,77788.99,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-01,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-09,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-10,40968.6,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-03,148016.96,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-10,237279.71,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-12,228350.91,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-27,234861.12,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-23,200000.0,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-09,18505.69,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-02,176324.68,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-28,146765.75,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-29,105618.31,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-18,35192.84,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-11-30,173186.91,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-12,240619.24,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-10,118822.58,124,124,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-15,138692.08,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-19,48193.71,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-23,249090.51,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-10-08,132345.0,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-21,208709.43,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-13,89924.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-13,42706.78,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-10,17982.1,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-25,100000.0,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-24,200000.0,159,154,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-08,690.17,120,120,0,0
SERCO,Open spaces management - region 2,3677,2029-09-29,129720.31,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-09,151350.51,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-15,136574.6,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-30,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-11,113061.18,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-21,94220.19,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-11-15,71624.03,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-14,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-07,200000.0,188,188,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-28,236768.5,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-07,232216.65,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-14,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-30,100000.0,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-03,0.0,200,178,15,7
SERCO,Open spaces management - region 2,3677,2026-08-17,217793.63,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-27,41285.28,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-11,103476.32,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-30,147371.4,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-10,193391.43,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-04,233266.16,183,178,5,0
SERCO,Open spaces management - region 2,3677,2029-05-18,36726.16,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-25,0.0,185,178,0,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-07,241019.25,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-04,163175.8,153,148,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-12,202984.23,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-17,244735.73,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-01,5928.68,129,114,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-18,100477.48,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-21,107762.05,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-02,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-23,34301.51,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-07-25,200000.0,164,154,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-30,2973.59,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-26,189750.89,114,114,0,0
Citywide Service Solutions Pty Ltd,Graffiti management and pressure cleaning services, ,2026-11-22,96794.04,209,199,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-20,201552.02,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-21,216577.94,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-09-04,200000.0,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-13,235729.74,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-06-14,71454.42,124,114,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-30,,248,233,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-23,200185.77,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-17,20027.45,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-08-28,207698.72,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-04,57149.1,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-02,150731.58,125,120,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-27,11991.93,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-08-22,238600.07,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-04,131840.88,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-08,0.0,200,178,15,7
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-27,242321.18,94,94,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-02,0.0,185,178,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-20,182880.9,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-02,0.0,161,154,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,222676.66,169,169,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-31,41601.92,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-23,118169.89,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-13,143146.73,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-06-01,74866.69,154,154,0,0
SERCO,Open spaces management - region 2,3677,2025-03-30,187202.66,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-24,129002.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-27,188483.6,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-06-09,58030.45,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-11,136677.07,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-07,20571.78,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-03,110909.28,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-24,128071.46,94,94,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-01,218726.05,153,148,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-29,,220,205,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-24,,214,199,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-01,141878.02,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-06,59640.91,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-20,,244,229,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-26,134621.22,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-10,68502.45,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-26,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-11,27902.61,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-24,40837.01,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-20,65281.23,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-12-31,156063.22,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-27,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-02-08,200000.0,158,148,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-30,65446.17,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-04,99678.32,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-23,194294.39,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-14,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-07,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-03,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-04,119558.65,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-09,187367.67,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-03,35275.63,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-26,142544.74,125,120,5,0
SERCO,Open spaces management - region 2,3677,2027-03-08,102775.84,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-04,246092.09,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-02,141866.15,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-25,175917.94,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-09,249415.98,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-10,80791.88,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-18,223742.54,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-12,144026.68,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-14,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-04,41148.19,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-20,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-26,38986.96,159,144,15,0
