Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-07,241791.87,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-03,55414.23,212,212,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-10-06,208044.09,158,148,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-01,205586.19,119,114,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-18,130711.89,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-01,50556.97,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-01,218877.36,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-22,46802.68,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-11,30949.52,94,94,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-23,70342.07,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-17,12835.59,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-25,19629.93,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-28,37175.84,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-12,22429.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-10,247355.0,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-20,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-24,56385.74,159,144,15,0
SERCO,Open spaces management - region 2,3677,2026-04-07,155490.23,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-19,94916.11,120,120,0,0
SERCO,Open spaces management - region 2,3677,2026-06-25,236102.6,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-04-24,200000.0,188,178,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-25,27670.11,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-12-30,177943.66,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-17,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-29,175247.93,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-09,93010.72,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-27,240298.73,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-05,243469.91,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-29,86430.39,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-26,15772.18,114,114,0,0
SERCO,Open spaces management - region 2,3677,2028-06-15,100000.0,124,124,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-24,158337.78,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-11,214204.28,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-11,64601.68,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-23,44164.26,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-20,190532.99,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,232995.55,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-23,205044.82,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-14,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-25,97422.68,114,114,0,0
SERCO,Open spaces management - region 2,3677,2025-03-22,182857.1,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-08,155485.8,212,212,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-17,73961.37,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-30,182403.36,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-03,80384.71,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-23,148220.87,109,94,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-26,233663.97,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-13,73085.89,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-12,60292.36,159,144,15,0
SERCO,Open spaces management - region 2, ,2025-04-18,48182.61,188,178,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-03,124863.91,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-08,1157.28,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-14,11874.07,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-28,108049.43,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-13,121265.76,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-13,77901.7,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-30,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-06,247079.01,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-16,176401.71,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-30,60526.09,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-06-14,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-21,82381.68,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-15,160677.37,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-29,76681.28,109,94,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-13,161230.16,129,114,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-17,193372.81,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-04,230676.13,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-03,219895.67,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-01,18001.17,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-28,121914.2,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-11-12,62504.35,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-05,226554.28,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-13,189965.33,139,124,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-31,27242.12,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-15,98854.12,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-11,55153.68,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-20,165558.5,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-01-27,217878.34,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-06,237597.65,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-24,98484.43,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-17,20330.54,109,94,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-14,54038.11,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-01,121901.92,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-28,3077.9,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-12,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-26,249393.6,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-25,149239.34,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-21,0.0,185,178,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-15,200000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-01,172796.0,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-12,156628.44,149,144,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-08-21,13450.2,188,178,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-25,194992.86,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-25,228659.01,149,144,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-20,160337.11,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-21,223662.53,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-28,120051.03,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-17,154601.32,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-29,163694.66,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-08,138379.06,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-07,150840.65,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-21,81710.03,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-19,230375.52,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-29,159762.78,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-01,244220.49,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-12-11,66622.05,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-25,159703.23,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-04,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-07,180521.27,154,154,0,0
National Protective Services Pty Ltd,Integrated security services, ,2029-05-18,44485.69,154,144,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-30,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-25,209831.13,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-09,24314.22,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-21,155325.0,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-02,18742.9,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-08,200000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-10,168937.55,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-10,239836.56,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-19,27379.59,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-06,224045.3,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-16,117176.76,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-13,66582.6,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-25,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-17,819.4,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-20,100000.0,169,154,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-28,4024.9,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-21,246777.24,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-02,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-04,123008.93,212,212,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-12,0.0,161,154,0,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-22,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-19,135054.27,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-05,1058.15,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-20,191238.61,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-05-12,98441.81,124,124,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-08,15371.6,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-26,63710.65,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-28,80397.02,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-14,208486.72,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-15,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-13,58604.61,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-03,196274.31,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-26,132662.49,159,144,15,0
SERCO,Open spaces management - region 2,3677,2026-06-20,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-29,0.0,200,178,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-04,57612.19,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-15,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-04,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-01,63938.01,149,144,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-06,219930.61,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-09,181245.26,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-02,235575.8,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-28,145096.14,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-31,231735.29,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-04-05,192077.23,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-24,97838.51,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-10,,234,229,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-03,68025.81,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-04-11,193051.21,104,94,10,0
SERCO,Open spaces management - region 2,3677,2026-07-09,100000.0,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-08,167920.95,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-18,200185.12,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-15,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-15,158779.33,149,144,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-04-27,58798.72,188,178,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-24,42140.25,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-25,31868.18,183,178,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-16,168006.42,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-26,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-21,10236.01,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-22,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-02,217115.05,94,94,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-22,0.0,200,178,15,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-16,58328.29,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-03,236583.69,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-17,9650.47,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-07,134533.84,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-24,152675.65,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-13,120510.52,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-28,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-02-20,197744.29,212,212,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-04,231990.27,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-28,235449.7,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-14,131673.72,135,120,15,0
SERCO,Open spaces management - region 2,3677,2025-05-03,16699.67,114,114,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-06,146125.19,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-02,12950.63,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-29,236678.37,159,144,15,0
National Protective Services Pty Ltd,Integrated security services, ,2028-01-08,95106.53,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-23,85846.29,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-21,163721.5,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2025-09-06,22351.19,154,144,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-10,163896.73,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-27,200000.0,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-26,210885.82,227,212,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-31,200000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-19,134575.58,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-26,218336.13,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-18,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-01-25,183018.55,134,124,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-22,222034.19,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-24,200327.49,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-05-27,232664.05,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-26,234349.28,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-24,214793.54,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-20,64117.13,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-12,195478.67,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-27,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,,121509.91,199,199,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-04-23,12262.93,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-23,230865.48,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-04,100000.0,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-25,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-30,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-14,147109.94,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-08,200000.0,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-17,142815.58,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-24,200000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-02,218789.02,227,212,15,0
SERCO,Open spaces management - region 2,3677,2027-04-12,65807.38,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-02,31499.69,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-21,36448.12,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-27,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-01,113399.86,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-12-21,50489.1,129,114,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-27,200000.0,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-10,60903.26,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-06,245427.92,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-13,50839.7,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-22,206668.42,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-19,157118.91,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-30,205521.74,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3665,2028-02-12,129482.46,158,148,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-01,81395.46,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-22,214545.52,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-30,4475.32,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-24,249317.93,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-22,0.0,161,154,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-11,175385.28,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-07,217778.55,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-20,118255.79,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,,241148.96,169,169,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-26,87474.51,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-05,6275.84,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-15,161788.12,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-20,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-10-06,200000.0,158,148,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-15,126975.65,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-18,104995.9,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-10,101000.06,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-05,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,,100000.0,199,199,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-04,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-12,211710.49,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-01-23,151598.15,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-06,227687.48,169,154,15,0
SERCO,Open spaces management - region 2,3677,2026-10-13,29024.62,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-24,200000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-25,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-29,31286.81,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-17,232416.48,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-08,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-23,192003.76,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-03,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-02,89133.69,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-19,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-08,32357.23,120,120,0,0
SERCO,Open spaces management - region 2,3677,2026-03-19,138096.25,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-31,140386.73,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-06,50237.58,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-16,12260.12,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-04,0.0,176,154,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-10,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-14,236320.15,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-07,189925.5,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-14,13916.63,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-11,115249.04,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-20,71736.27,129,114,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-31,197299.96,159,144,15,0
SERCO,Open spaces management - region 2,3677,,53596.78,199,199,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-02,200000.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-10,233067.25,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-02,228167.06,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-02,22544.85,169,154,15,0
