Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-21,19709.99
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-15,182149.29
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-22,171371.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-08,224952.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-06,211150.4
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-01,131164.66
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-18,177561.98
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-08,225393.14
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-02-10,34713.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-31,17585.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-29,47815.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-24,101957.47
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-19,209396.12
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-05,235715.98
Cleanaway Waste Management Limited,Waste management services, ,,39350.49
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-24,9652.88
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-06,111648.69
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-27,41884.72
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-19,1351.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-19,176005.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-20,139744.17
SERCO,Open spaces management - region 2,3677,2025-02-05,100000.0
SERCO,Open spaces management - region 2,3677,2025-11-23,234378.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-14,111310.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-15,59886.17
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-11,178885.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-31,208218.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-03,79767.82
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-24,222564.83
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-29,174396.03
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-30,159485.3
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-19,200575.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-16,173315.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-12,202139.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-29,232221.37
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-29,168075.56
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-22,41263.59
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-21,187994.91
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-14,56443.08
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-08,42131.64
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-09,230917.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-03,230639.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-30,187019.44
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-01,8290.3
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-09,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-21,121368.27
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-19,89826.96
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-19,160428.14
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-25,130588.22
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-22,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-12,96810.27
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-09,134596.79
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-28,145138.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-13,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-05,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2029-11-10,115499.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-21,156192.94
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-21,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-22,
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-30,1057.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-04,154320.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-14,90981.33
SERCO,Open spaces management - region 2,3677,2029-11-23,236758.06
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-07,144885.3
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-05,169452.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-18,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-02-05,177470.88
SERCO,Open spaces management - region 2,3677,2029-12-01,109085.76
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-30,239458.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-27,185914.59
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-06,58512.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-08,186066.77
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-06,223905.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-11-29,108232.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-15,144579.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-28,97904.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-19,17036.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-13,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-29,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-30,92103.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-03,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-31,219867.56
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-03,16044.62
SERCO,Open spaces management - region 2,3677,2027-02-21,168465.69
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-19,53893.03
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-18,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-29,227848.25
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-05,155577.87
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-03,43222.02
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-14,157384.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-13,55575.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,68657.0
SERCO,Open spaces management - region 2,3677,2029-01-19,62414.81
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-30,174983.03
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-18,1574.86
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-25,159500.62
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-08,144828.32
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-29,89832.83
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-27,86017.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-26,150231.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-02,214646.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-08,17262.21
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,179202.87
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-04,47606.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-04,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-11,240060.45
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-08,75989.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-30,132953.73
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-01,155205.85
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-06,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-23,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-24,42589.24
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-06,156627.68
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-26,234096.79
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-31,236718.62
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-13,4017.16
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-28,180105.23
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-27,26472.49
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-12,119213.36
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-03,148140.02
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-09,187082.27
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-24,24505.5
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-14,64584.88
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-31,27732.31
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-06,102126.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-15,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-02,212427.73
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-07,232257.02
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-15,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-14,63613.59
SERCO,Open spaces management - region 2,3677,2025-06-06,224007.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-30,227193.56
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-16,133815.74
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-06-12,230191.74
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-13,122922.6
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-05,231044.13
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-31,222715.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-18,161150.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-24,100000.0
SERCO,Open spaces management - region 2,3677,2026-09-28,113757.81
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-12-12,235871.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-27,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-22,225678.57
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-31,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-02,217978.94
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-07,205055.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-28,246165.21
Cleanaway Waste Management Limited,Waste management services, ,2029-05-10,238425.06
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-25,224349.19
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-22,63576.28
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-18,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-20,218764.68
SERCO,Open spaces management - region 2,3677,2029-09-29,137441.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-06,95080.3
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-10,179877.52
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-04,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-10,132090.75
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-21,234249.39
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-14,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-01,75001.2
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-09,144473.25
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-10,168039.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-20,220108.64
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-12,193190.68
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-17,226172.31
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-01,150986.67
SERCO,Open spaces management - region 2, ,2028-10-27,124892.94
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-09,100464.79
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-14,110293.47
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-13,151502.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-17,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-02,135028.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-16,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-15,42008.65
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-05-16,8672.04
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-06,4229.68
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-25,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-14,207271.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-15,13701.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-06,177526.29
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-31,100000.0
SERCO,Open spaces management - region 2,3677,2029-03-28,50672.62
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-21,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-01,3661.98
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-14,23285.67
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-20,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-12,209730.39
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-01,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-13,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-17,190554.93
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-25,51549.13
SERCO,Open spaces management - region 2,3677,2029-05-13,116441.61
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-22,158248.54
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-04,97823.68
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-18,22157.81
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-06,219007.9
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-17,5734.15
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-04,63647.86
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-21,59845.25
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-11,115047.89
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-31,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-25,126485.52
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-13,100543.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-21,54847.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-15,79183.94
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-28,12891.45
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-21,49173.07
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-31,9605.66
SERCO,Open spaces management - region 2,3677,2026-12-27,175764.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-08,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-12,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-19,180308.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-12,237826.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-28,28756.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-25,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-10,93183.21
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-12,489.13
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-10,226300.66
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-18,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-02,81745.79
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-23,249405.18
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-07,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-01,205327.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-13,192987.14
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-17,125511.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-25,73252.66
SERCO,Open spaces management - region 2,3677,2028-02-15,15357.79
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-31,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-06,227875.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-27,124489.85
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-22,166055.02
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-21,225915.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-10,127469.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-01,144642.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-25,122195.31
SERCO,Open spaces management - region 2,3677,2028-04-25,20388.93
SERCO,Open spaces management - region 2,3677,2025-05-16,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,180924.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-23,155142.75
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-30,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-04,162256.17
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-23,202084.87
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-27,114414.67
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-07,59554.68
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-04-23,161318.62
SERCO,Open spaces management - region 2,3677,2025-03-01,192089.65
SERCO,Open spaces management - region 2,3677,2026-08-12,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-04,70823.3
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-03,201649.43
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-08,110448.33
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-22,90880.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-08,182266.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-12-23,63295.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-01,109676.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-22,146130.86
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-25,157443.43
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-06-09,69835.92
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-29,230323.43
Menzies International (Aust) Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-07-14,79402.81
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-30,54631.65
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-01,86243.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-01,125453.91
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-07,53450.71
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-07,20071.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-30,57169.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-14,19575.81
SERCO,Open spaces management - region 2,3677,2027-02-07,150444.96
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-09,201985.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-02,235127.32
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-01,164753.55
SERCO,Open spaces management - region 2,3677,2025-05-09,78302.94
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-15,84839.99
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-12,109083.85
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-30,0.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-12-12,196837.92
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-24,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-17,208259.99
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-25,179447.36
SERCO,Open spaces management - region 2,3677,2028-08-23,223247.41
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-07,13239.27
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-27,136710.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-21,132725.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-16,116653.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-05,185905.42
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-03,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-24,22948.53
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-24,84291.92
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-21,61313.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-14,148516.12
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-21,118610.06
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-29,82617.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-22,171511.54
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-09,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-03,205529.69
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-02,184669.44
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-21,171913.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-25,226694.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-25,244213.62
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-26,166887.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-14,38185.88
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-21,184278.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-24,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-01,224256.44
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-24,41310.88
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-17,176576.48
Cleanaway Waste Management Limited,Waste management services,3556,,13634.69
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-20,137221.02
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-09,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-15,69632.15
SERCO,Open spaces management - region 2,3677,2028-04-17,48296.01
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-27,63864.16
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-05,249837.48
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-20,248032.79
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-27,180969.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-13,208972.32
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-17,213971.14
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-03,36522.25
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-02,220905.43
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-18,240480.97
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-19,100000.0
National Protective Services Pty Ltd,Integrated security services, ,2027-02-17,200000.0
SERCO,Open spaces management - region 2,3677,2027-04-01,32653.65
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-30,36641.19
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-07,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-26,140555.72
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-01,50362.51
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-15,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-17,1013.16
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-12,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-26,74210.62
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-10,92129.3
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-23,185549.49
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-15,59969.04
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-15,157589.09
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-06-30,210958.55
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-12,199498.16
