Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
SERCO,Open spaces management - region 2,3677,2026-05-03,59812.7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-09,137916.5
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-28,119317.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-04-21,4020.61
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-19,0.0
SERCO,Open spaces management - region 2,3677,2026-09-19,50381.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-17,47852.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-04,11822.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-26,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-11,53921.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-09,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-02,149969.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-22,108332.17
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-07,104632.26
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-31,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-26,19189.08
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-12,170181.77
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-14,120197.14
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-23,214358.48
SERCO,Open spaces management - region 2, ,2025-10-03,166423.08
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-07,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-29,153217.44
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-19,123848.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-25,111341.6
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-20,212744.83
SERCO,Open spaces management - region 2,3677,2028-05-25,32031.03
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-03,236821.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-10-25,206334.37
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-18,79703.26
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-01,66843.16
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-03,98277.44
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-21,220854.32
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-23,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-05,218462.39
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-25,143208.47
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-14,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-09,210738.48
Victorian YMCA Community Programming Pty Ltd,Open spaces management - region 2, ,2027-12-07,174674.73
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-10,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-31,24544.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-14,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,,606.43
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-23,179623.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-14,33082.67
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-11,8292.29
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-07-14,169109.38
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-27,181158.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-28,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-08-04,162719.37
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-05-03,103148.54
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-30,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-20,45483.32
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-02,24029.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-12,90723.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-01,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-11-19,230424.31
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-21,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-13,188647.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-12,7632.64
SERCO,Open spaces management - region 2, ,2026-02-04,122460.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-31,48787.19
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-12-20,189938.43
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-06-12,175219.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-17,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-26,33959.18
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-11,103995.93
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-14,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-01,182151.6
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-05,34564.48
SERCO,Open spaces management - region 2, ,2026-08-05,1294.17
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-05,15152.21
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-20,49254.24
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-14,249393.98
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-31,135688.51
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-16,1776.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-11,36760.09
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-30,59921.41
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-02-07,0.0
SERCO,Open spaces management - region 2,3677,2028-06-28,239446.13
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-16,188375.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-22,200000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-07-19,203161.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-07,202583.31
SERCO,Open spaces management - region 2,3677,2026-07-23,3470.05
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-04,165534.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-17,223306.38
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-06,98325.22
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-07,95837.76
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-10,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-15,28502.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-13,228661.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-29,52401.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-13,91259.99
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-04,96713.01
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-19,59185.67
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-09,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-25,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-10,234291.64
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-06,162907.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-18,13477.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-09,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-29,101686.32
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-29,18729.46
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-24,233113.21
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-21,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-03,66978.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-15,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-08,124961.08
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-23,219770.9
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-11-20,79407.51
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-02,212812.7
SERCO,Open spaces management - region 2,3677,2027-06-30,221555.1
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-16,215648.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-08,220668.89
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-15,79849.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-24,139100.36
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-29,241425.93
SERCO,Open spaces management - region 2,3677,2028-06-17,170353.06
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-22,
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-16,85038.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-20,236042.9
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-16,38175.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-25,125173.16
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-01-13,58494.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-13,165066.65
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-26,25220.09
SERCO,Open spaces management - region 2,3677,2029-01-02,63699.5
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-08,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-30,81931.58
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-10,101138.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-23,203103.63
SERCO,Open spaces management - region 2,3677,2026-07-16,162913.75
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-15,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-18,95564.67
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,23671.93
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-04,97534.21
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-09,23725.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-13,132789.8
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-10,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-19,146324.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-06,229479.49
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-15,144954.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-20,49986.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-08,34668.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-21,66782.55
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-07,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-22,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-28,194293.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-28,43540.94
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-06,62597.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-05,90038.87
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-04,28828.19
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-01,38124.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-06,211700.43
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-03,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-05,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-25,214599.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-26,154617.01
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-29,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-11,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-27,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-23,246495.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-23,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-27,6053.97
SERCO,Open spaces management - region 2,3677,2025-11-27,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-18,85230.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-04,169790.99
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-08,30867.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-28,8280.89
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-03,86599.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-27,10493.09
SERCO,Open spaces management - region 2,3677,2027-12-02,113773.95
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-20,83079.36
Cleanaway Waste Management Limited,Waste management services, ,2027-06-22,24154.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-04,54280.04
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-25,175994.57
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-09,116084.64
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-31,124753.99
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-05-14,208921.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-09-13,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-26,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-14,208022.06
SERCO,Open spaces management - region 2,3677,2028-03-01,245700.81
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-25,
SERCO,Open spaces management - region 2,3677,2029-08-21,87599.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-02,21402.71
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-14,63807.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-14,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-02,243141.23
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-17,
SERCO,Open spaces management - region 2,3677,2028-02-16,206551.38
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-11,161216.32
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-19,224548.01
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-13,196739.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-25,208049.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-05,54354.8
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-09,115144.43
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-02,211597.98
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-09,74818.13
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-12,33657.84
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-21,2246.92
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-17,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-01,150593.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-13,126826.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-08,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-30,90649.01
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-30,51443.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-13,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-06,132224.61
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-04,203821.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-01,114446.09
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-09,242851.26
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-10,238077.45
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-12,239579.13
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-08,135017.3
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-17,107251.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-08,141017.51
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-03-12,1207.07
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-16,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-03,12893.14
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-02,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-01,6754.48
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-18,167043.27
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-03-08,22474.42
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-01,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-01,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-25,158292.3
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-02,188489.68
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-03,32350.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-30,141413.95
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-01,34629.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-11-28,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-19,26600.4
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-03,230618.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-20,31331.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-07,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-05,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-08,127841.55
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-30,161620.25
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-26,142765.13
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-17,153014.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-18,201321.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-03,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-02,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-23,143981.78
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-02,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-11,52844.49
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-01,165697.87
SERCO,Open spaces management - region 2,3677,2029-07-11,219230.96
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-03,18879.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-13,31508.33
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-18,92883.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-20,130676.13
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-08,88123.94
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-04,38293.71
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-31,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-03,73084.21
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-01,150999.91
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-23,226347.14
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-13,
SERCO,Open spaces management - region 2,3677,2026-09-22,39779.47
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-09,139198.11
SERCO,Open spaces management - region 2,3677,2025-08-15,154105.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-07,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-25,243183.23
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-30,47124.65
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-02,46475.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-29,209006.3
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-03-30,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-07,168892.69
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-07,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-04,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-03,138147.35
SERCO,Open spaces management - region 2,3677,2029-08-29,150293.87
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-02,216273.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-13,114262.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-26,110904.94
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-04-04,107472.33
SERCO,Open spaces management - region 2,3677,2027-09-02,56527.04
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-13,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-03,206152.29
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-18,186944.59
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-09-22,125695.5
SERCO,Open spaces management - region 2,3677,2028-10-12,60020.72
SERCO,Open spaces management - region 2,3677,2029-09-08,234619.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-09,244330.65
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-11,10495.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-21,96020.75
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-07,198982.87
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-29,19394.47
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-28,75698.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-25,172533.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-31,149283.2
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-20,159411.34
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-11,44574.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-04,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-17,217650.31
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-04,241902.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-20,216408.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-09,101756.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-05,218904.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-07,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-11,97640.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-16,0.0
SERCO,Open spaces management - region 2,3677,2027-11-28,219664.53
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-15,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-04,230458.3
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-09,14080.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-20,205468.66
National Protective Services Pty Ltd,Integrated security services, ,2026-01-13,25635.73
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-23,24994.23
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-26,75646.36
National Protective Services Pty Ltd,Integrated security services, ,2025-06-30,133138.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-22,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-07,77067.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-22,216423.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-27,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-25,89420.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-03-03,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-06-12,182205.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-13,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-22,97987.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-01,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-30,28162.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-11,47297.26
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-01,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-08,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-07,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-28,71198.32
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-09,248094.88
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-21,145500.13
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-25,41542.49
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-05,110615.75
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-17,237518.12
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-13,74688.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-25,210309.26
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-30,11968.6
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-26,238640.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-14,100000.0
