Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-05,57339.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-06,13110.51
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-26,202540.44
Cleanaway Waste Management Limited,Waste management services, ,2028-09-13,137258.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-29,208886.77
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-26,88640.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-04,214065.33
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-07,147105.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-17,210861.78
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-02-05,133866.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-21,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-22,133994.34
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-19,15877.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-22,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-10,25473.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-30,7642.93
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-01,89971.08
Cleanaway Waste Management Limited,Waste management services, ,2026-09-23,83333.5
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-11-21,76109.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-22,35596.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-25,151904.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-29,134173.77
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-21,10433.29
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-16,34059.15
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-11,216485.88
SERCO,Open spaces management - region 2,3677,2028-04-17,213106.12
SERCO,Open spaces management - region 2,3677,2028-12-05,158735.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-18,171850.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-09,141162.51
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-02,51300.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-27,25615.73
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-29,13941.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-09,233231.88
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-30,92684.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-29,138509.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-23,178127.78
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-11-01,219496.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-31,163319.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-06-26,192603.41
SERCO,Open spaces management - region 2,3677,2029-07-25,229110.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-26,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-14,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-06,220266.2
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-11,66482.6
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-30,149999.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-30,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-13,190492.93
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-16,188515.9
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-30,149882.22
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-17,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-17,138832.04
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-08,656.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-08,126592.09
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-05,133454.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-28,237207.99
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-14,34933.87
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-02,182158.41
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-13,47641.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-19,68603.19
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-30,208551.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-18,218580.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-23,237768.72
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-13,124646.52
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-10,234103.27
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-16,243106.95
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-04,72743.92
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-01,168064.01
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-17,82073.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-08,78843.24
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-07-14,244725.18
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-15,194514.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-20,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-23,226513.56
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-28,233562.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-03,7008.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-26,6401.15
SERCO,Open spaces management - region 2,3677,2025-07-24,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-21,15545.83
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-17,197671.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-04,44809.34
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-23,8296.65
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-26,124046.8
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-27,243836.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-30,209029.72
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-13,135780.73
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-27,54865.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-16,159774.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-10,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-20,35812.17
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-02,159572.99
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-29,202781.85
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-03,924.66
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-14,94414.34
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-15,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-09,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-23,234057.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-09,59981.21
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-29,188561.11
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-04,30474.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-03,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-02,72509.91
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-04-09,129937.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-03,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-20,113899.23
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-22,195201.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-30,26212.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-03,86303.77
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-08,32756.03
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-23,13377.89
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-18,243740.46
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-04,18019.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-29,229943.82
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-18,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-27,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-13,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-02,88564.15
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-29,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-29,103704.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-03,135187.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-28,249393.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-06,26919.71
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-28,39716.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-12,9012.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-21,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-25,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-07,196614.92
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-22,
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-12,141353.79
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-06,74818.6
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-28,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-07,209236.84
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-21,198935.44
SERCO,Open spaces management - region 2,3677,2025-01-10,181814.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-16,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-24,15057.94
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-14,46389.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-27,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-04,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-12,131955.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-04,33409.09
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-08,206067.78
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-20,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-16,58470.47
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-17,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-22,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-20,135913.18
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-18,173273.36
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-08,100406.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-28,177333.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-10,45625.71
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-13,120959.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-28,55047.09
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-13,131196.17
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-29,244674.64
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-19,77728.99
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-03,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-02,249090.18
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-06-24,195183.32
National Protective Services Pty Ltd,Integrated security services, ,2025-04-04,100000.0
SERCO,Open spaces management - region 2,3677,2027-07-15,149361.32
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-29,96675.09
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-12,84269.06
SERCO,Open spaces management - region 2,3677,2026-11-20,21104.73
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-22,166951.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-26,132508.14
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-26,126807.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-30,142949.23
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-27,116962.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-09,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-02,68676.73
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-30,15162.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-09,2011.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-06,247584.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-08,18484.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-27,90625.75
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-01,123950.34
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-04,144684.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-05,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-28,230633.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-24,54048.28
SERCO,Open spaces management - region 2,3677,2025-08-21,171918.44
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-24,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-17,240672.72
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-13,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-19,64274.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-07,116048.95
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-06,34125.83
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-11,181511.9
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-19,92060.2
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-13,132796.91
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-18,170741.94
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-07,111239.25
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-07,188652.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-30,188630.58
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-25,61331.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-16,62021.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-19,184829.3
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-10,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-14,103685.37
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-16,248306.26
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-04,187553.82
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-21,70674.68
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-23,128191.99
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-19,39525.18
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-25,181423.84
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-08,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-11,84534.49
SERCO,Open spaces management - region 2,3677,2029-06-28,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-03,210301.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-04,34562.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-01,148720.13
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-29,7557.04
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-03-12,222441.67
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-10,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-18,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-27,134403.69
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-23,106398.08
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-27,132882.21
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-07,152576.69
SERCO,Open spaces management - region 2,3677,2025-03-06,77636.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-08-09,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-25,151469.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-26,63751.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-13,127214.39
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-29,236136.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-09,227431.71
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-11-05,7501.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-05,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-16,30008.46
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-28,49465.69
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-01,129615.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-25,188092.24
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-09,171154.74
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-23,94593.33
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-17,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-03,98224.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-16,91373.01
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-12,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-27,100364.4
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-09,233837.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-06,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-20,94836.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-05,
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-21,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-05,495.79
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-24,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-04,200000.0
SERCO,Open spaces management - region 2,3677,2027-09-05,167155.44
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-10,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-10,167585.09
National Protective Services Pty Ltd,Integrated security services, ,2027-03-10,81429.05
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-14,52563.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-25,5175.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-23,304.5
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-26,29700.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-31,110418.93
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-16,111352.21
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-29,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-12,169481.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-16,224684.37
SERCO,Open spaces management - region 2,3677,2025-04-02,204824.44
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-19,138907.72
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-15,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-12,25758.33
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-15,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-09,136311.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-29,233579.5
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-15,222016.66
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-27,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-31,48511.95
SERCO,Open spaces management - region 2,3677,2025-07-17,89184.27
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-08,74500.4
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-09-17,56296.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-14,44088.69
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-20,129885.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-09,100000.0
SERCO,Open spaces management - region 2,3677,2025-05-11,244792.6
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-19,90945.19
SERCO,Open spaces management - region 2,3677,2029-05-15,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-10,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-20,204525.57
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-06,229834.55
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-08,155369.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-02,239911.61
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-27,26060.93
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-08,153392.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-22,131792.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-30,228236.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-12,14204.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-31,77822.58
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-22,28453.47
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-24,3047.25
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-02,201118.25
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-30,68330.31
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-09,73494.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-04,230447.98
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-20,151347.55
SERCO,Open spaces management - region 2,3677,2026-03-24,203898.84
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-02,20256.61
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-21,101872.29
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-01-22,198102.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-03,13277.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2026-03-20,31605.45
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-02,203881.34
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-09,75585.99
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-16,205687.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-24,247054.06
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-07,41041.7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-01,118970.23
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-05,62265.62
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-10,84564.34
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-07,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-07,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-08,191974.17
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-05,196718.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-16,75521.36
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-05,233894.43
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-01,13554.69
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-05,3805.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-13,240095.3
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-08,186313.93
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-16,195357.17
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-23,224072.44
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,,167505.41
SERCO,Open spaces management - region 2,3677,2026-09-15,22790.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-29,3564.57
SERCO,Open spaces management - region 2,3677,,78385.24
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-09,30992.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-11,249804.3
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-12,138449.83
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-03-01,116438.38
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-22,49189.5
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-04,222038.84
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-28,158772.14
