Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-12,77380.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-12,109469.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-26,70137.59
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-26,129161.81
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-16,123064.64
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-09,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-29,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-18,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-24,175034.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-12-25,2067.59
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-24,57345.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-10,10254.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-20,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-04,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-14,20244.99
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-01,
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-19,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-01,154090.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-16,47347.86
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-23,171134.86
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-29,144517.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-27,63087.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-01,38330.47
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-02,231392.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-03-30,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-11,191196.65
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-22,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-11,221415.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-04,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-18,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-09,100576.06
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-16,2140.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-28,101122.31
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-08,195609.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-07,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-28,160325.23
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-05,210090.49
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,232618.62
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-12-28,242212.7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-11,11743.23
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-07-10,45581.02
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-19,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-11,238555.57
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-10,
SERCO,Open spaces management - region 2,3677,2027-02-05,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-01,220255.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-25,92933.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-01,151530.45
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-10,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-12-12,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-28,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-25,148301.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-02,198061.85
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-04,128725.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-26,154562.67
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-30,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-05,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-05,31563.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-12,74046.84
SERCO,Open spaces management - region 2,3677,2025-01-31,204432.45
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-26,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-10-27,182442.44
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-28,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-09,78689.68
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-15,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-11,154913.79
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-07-05,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-20,106193.22
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-18,74342.81
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-12,234420.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-09,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-25,178544.76
SERCO,Open spaces management - region 2,3677,2027-07-08,33942.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-28,22258.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-12,164934.44
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-10,3440.41
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-23,240724.23
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-20,83726.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-14,73280.94
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-25,200000.0
SERCO,Open spaces management - region 2,3677,2027-10-24,57955.89
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-01,232292.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-20,26350.06
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-27,130701.32
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-08,72620.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-14,72069.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-06,16451.58
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-28,155565.34
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-03-29,152902.46
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-22,11668.75
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-28,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-16,238160.32
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-03,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-22,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-03,235641.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-23,100000.0
SERCO,Open spaces management - region 2,3677,2029-11-02,127201.83
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-31,197477.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-23,94827.12
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-04,124838.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-01,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-12,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-30,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-29,143753.37
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-08,100000.0
SERCO,Open spaces management - region 2,3677,2027-04-15,230258.52
SERCO,Open spaces management - region 2,3677,2027-01-12,218534.97
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-17,229936.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-23,58473.2
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-28,0.0
SERCO,Open spaces management - region 2,3677,2028-06-01,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-26,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-14,78790.6
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-11,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-01,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-22,38213.26
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-14,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-05,214772.96
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-19,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3678,2026-05-19,112573.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-05,224863.98
Cleanaway Waste Management Limited,Waste management services,3556,,104648.42
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3678,2029-03-26,181594.77
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-04-12,76470.41
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-02,242135.78
National Protective Services Pty Ltd,Integrated security services, ,2029-06-19,116591.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-21,221251.97
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-26,240049.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-16,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-17,158046.34
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-14,19773.99
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-04,248314.89
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-18,105655.83
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-06,196746.21
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-13,207319.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-15,67502.4
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-01,57247.2
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-31,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-23,113552.7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-09,198960.14
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-25,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-18,183131.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-15,50159.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-04,213466.41
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-17,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-22,140926.36
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-01,176391.27
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-08,137864.33
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-05,230271.07
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-11,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-14,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-25,175118.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-17,
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-09,160375.54
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-09,150510.73
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-12,74256.01
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-26,92988.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-04,240470.05
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-22,197810.14
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-18,5818.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-22,57273.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-28,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-26,147837.92
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-07,12225.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-08,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-21,21440.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-08,161329.87
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-11,239822.33
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-10,247190.31
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-22,169875.72
SERCO,Open spaces management - region 2,3677,2025-05-21,243853.07
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-08,235755.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-27,39293.38
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-08-15,11690.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-23,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-22,129337.09
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-30,2836.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-25,10155.61
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-13,100444.36
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-26,101452.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-26,62655.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-28,0.0
SERCO,Open spaces management - region 2,3677,2025-07-30,156844.89
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-23,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-26,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-18,57350.92
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-18,96221.85
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-16,64508.19
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-05,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-07,109148.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-21,227460.76
SERCO,Open spaces management - region 2,3677,2025-05-26,206364.13
SERCO,Open spaces management - region 2,3677,2028-12-26,139512.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-13,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-03,221349.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-09-14,10537.41
SERCO,Open spaces management - region 2,3677,2027-02-20,121008.26
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-08,200000.0
SERCO,Open spaces management - region 2, ,2026-06-26,170948.95
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-11,153042.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-24,182858.68
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-24,58562.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-05,5732.32
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-08,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-22,154520.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-17,166046.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-03-12,18460.56
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-03,228223.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-20,222927.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-18,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-13,246694.87
SERCO,Open spaces management - region 2,3677,2025-12-17,96499.31
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-25,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-25,88754.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-06,205723.27
SERCO,Open spaces management - region 2,3677,2025-06-13,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-19,63118.35
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-10,57152.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-25,67344.6
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-26,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-30,147632.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-01-21,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-01,68086.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-16,75398.47
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-23,99293.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-21,125565.19
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-12,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-18,8447.55
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-04-17,135035.11
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-05,6567.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-05,85644.02
SERCO,Open spaces management - region 2,3677,2027-03-17,197636.15
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-25,49927.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-15,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-01,50498.16
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-19,125022.1
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-06,214896.71
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-25,17788.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-20,150166.02
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-21,249337.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-13,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-14,173537.76
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-22,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-19,248749.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-02,243753.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-09,6095.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-24,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-02-24,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-11,1157.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-31,
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-21,95224.11
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-30,197004.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-18,226652.57
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-26,142470.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-21,60529.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-03,37250.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-20,150636.65
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-29,140305.89
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-08,12232.48
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-02,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-21,178159.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-27,11307.31
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-08,158595.6
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-01,43032.87
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-16,81728.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-18,13729.98
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-06,31776.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-14,78102.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-12,108569.35
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-17,31349.95
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-17,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-19,100000.0
SERCO,Open spaces management - region 2,3677,2027-03-10,167655.52
SERCO,Open spaces management - region 2,3677,2029-06-09,92284.19
National Protective Services Pty Ltd,Integrated security services, ,2025-01-26,161770.03
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-03,148123.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-19,59234.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-20,73654.63
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-04,38385.79
SERCO,Open spaces management - region 2,3677,2026-06-10,194065.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-27,106104.35
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-02,41620.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-24,101148.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-12,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-27,11845.73
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-18,39644.34
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-12,53781.45
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-11,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-09,25595.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-18,40590.14
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-13,187571.15
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-20,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-05,15396.35
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-17,54536.39
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-22,46511.49
SERCO,Open spaces management - region 2,3677,2028-05-15,95812.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-06,107524.79
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-04-04,23665.74
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-16,25315.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-30,113303.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-04,95150.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-06,94231.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-25,67372.43
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-18,108221.33
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-18,218765.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-26,121030.58
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-31,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-08,177609.79
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-25,19219.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-16,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-30,237882.03
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-30,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-06,124786.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-18,214328.02
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-12-23,58828.81
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-12,126719.14
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-31,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-05-05,76310.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-09,79372.85
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-01,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-10,85809.27
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-05,226056.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-09,238350.7
Cleanaway Waste Management Limited,Waste management services, ,2028-07-03,206658.03
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-16,217029.1
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-02,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-15,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-10,203782.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-31,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-08,55690.24
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-14,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-18,2631.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-02-03,237521.37
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-08,45677.97
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-13,13601.05
