Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-23,184425.9
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-25,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-04,126840.38
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-04,141133.74
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-06,163549.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-06,237171.95
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-25,127041.09
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-01,215508.91
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-16,91003.99
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-15,53570.19
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-24,84615.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-15,155038.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-21,30989.02
SERCO,Open spaces management - region 2,3677,2028-11-11,42263.81
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-29,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-14,55424.06
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-08,67625.43
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-13,69522.87
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-17,142524.64
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-24,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-08,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-07,25237.46
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-10,174297.89
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-11,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-09,119860.54
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-25,157426.02
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-27,197138.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-22,107686.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-09,6615.55
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-18,12237.04
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-10-23,226788.0
SERCO,Open spaces management - region 2,3677,2025-02-11,179322.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-14,3587.79
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-20,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-27,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-13,3841.72
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-02,10519.46
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-20,60474.77
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-30,225125.76
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-16,219287.07
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-07,113491.19
SERCO,Open spaces management - region 2,3677,2029-03-27,149817.04
National Protective Services Pty Ltd,Integrated security services, ,2027-01-05,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-13,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-03,160370.52
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-02,2509.1
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-17,236992.32
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-26,158879.87
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-14,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-12,110128.99
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-07,237788.6
National Protective Services Pty Ltd,Integrated security services, ,2026-06-08,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-09-24,101573.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-10,191778.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-11,1745.53
SERCO,Open spaces management - region 2,3677,2025-12-17,45196.19
SERCO,Open spaces management - region 2,3677,2027-03-11,188034.5
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-29,108737.63
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-05,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-04-22,129245.12
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-17,6369.76
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-18,17923.77
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-28,111571.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-28,249608.84
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-05-04,51335.3
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-07,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-06,116700.74
SERCO,Open spaces management - region 2,3677,2025-11-01,56836.25
SERCO,Open spaces management - region 2,3677,2029-07-14,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-07,41292.63
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-08-02,16419.82
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-16,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-02,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-30,11698.08
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-02,170270.64
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-09,201492.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-09,144731.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-17,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-21,3441.57
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-29,187584.57
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-31,145635.9
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-19,157087.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-26,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-25,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-11,20531.26
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-03-31,152914.65
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-27,149941.57
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,224829.39
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-01,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-24,222514.29
SERCO,Open spaces management - region 2,3677,2026-05-27,195506.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-07,94301.76
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-30,124641.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-10,17771.93
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-08,94392.38
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-09,188924.14
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-24,182341.42
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-23,235020.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-20,43193.42
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-05-09,136847.8
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-19,113079.12
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-22,7953.15
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-25,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-26,141045.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-01,105342.32
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-29,94235.97
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-15,0.0
Cleanaway Waste Management Limited,Waste management services, ,2025-12-06,37635.9
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-10,54874.2
SERCO,Open spaces management - region 2,3677,2029-03-18,68974.39
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-10,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-19,100000.0
SERCO,Open spaces management - region 2,3677,2026-02-18,45459.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-26,199733.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-25,69289.91
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-17,13591.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-16,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-12,188354.57
SERCO,Open spaces management - region 2,3677,2027-05-19,147128.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-08,246575.72
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-28,162371.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-05,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-20,212525.62
SERCO,Open spaces management - region 2, ,2027-07-12,166841.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-17,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-19,5627.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-09,35866.5
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-04,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-02,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-09,112416.95
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-03,194271.49
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-14,171726.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-07,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-13,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-07,181299.86
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-08,183046.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-16,135128.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-29,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-27,200281.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-24,18021.51
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-29,113631.78
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-13,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-13,249659.85
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-09,203664.05
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-07,220555.56
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-10,66038.11
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-05,115773.68
SERCO,Open spaces management - region 2,3677,2025-12-09,42769.84
SERCO,Open spaces management - region 2,3677,2029-07-05,147814.55
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-28,74273.78
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-24,211309.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-02,118898.17
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-24,244687.13
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-15,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-02,141555.46
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-17,130971.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-06,22483.27
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-10,82813.19
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-23,168239.45
SERCO,Open spaces management - region 2,3677,2029-01-16,225126.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-03,171678.01
SERCO,Open spaces management - region 2,3677,2028-12-10,83727.56
SERCO,Open spaces management - region 2,3677,2026-12-05,51927.63
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-04,215684.99
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-16,137501.93
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-27,13825.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-26,232063.4
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-06,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-18,80050.33
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-08,78306.9
SERCO,Open spaces management - region 2,3677,2025-06-22,182169.21
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-29,236937.41
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-24,43565.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-15,235858.9
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-27,142982.13
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-26,230471.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-06,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-20,160503.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-14,122127.27
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-18,215837.18
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-28,139587.31
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-29,43840.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-10,142228.31
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-04,58401.21
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-15,137074.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-10,56210.3
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-04,144850.91
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-13,160001.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-08,64152.34
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-05-20,114735.74
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-19,162974.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3669,2026-03-10,149516.49
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-02,46249.41
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-02,120733.05
SERCO,Open spaces management - region 2,3677,2027-08-26,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-02,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-04,106822.03
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-21,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-03,206174.35
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-19,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-11,35840.91
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-29,220279.82
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-10,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2028-05-05,76026.47
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-26,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-09,79876.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-07,85843.73
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-30,138233.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-23,196786.71
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-08-01,246613.19
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-30,219969.32
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-15,239552.29
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-01,237042.33
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-11,147872.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-20,77094.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-17,17678.75
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-20,221477.73
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-17,135248.12
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-03,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-19,229074.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-19,224889.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-03,184835.86
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-23,195763.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-27,73628.17
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2025-09-23,109321.59
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-29,209576.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-08,28833.87
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-10,200000.0
SERCO,Open spaces management - region 2,3677,2026-10-10,235940.9
Showtime Event Group Pty Ltd,Tree management maintenance services, ,2025-02-10,54334.18
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-10,240832.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-25,196604.63
Showtime Event Group Pty Ltd,Parking technology services, ,2028-11-28,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-26,162920.63
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-17,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-26,180572.31
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-09,37659.87
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-19,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-01,125345.87
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-03,113360.75
SERCO,Open spaces management - region 2,3677,2029-04-10,106372.67
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-08,104519.54
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-07,172757.78
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-09,82199.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-09,202186.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,,46727.87
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-04,20329.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-25,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-30,109930.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-08,210874.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,99595.49
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-15,45243.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-26,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-04,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-30,45556.27
SERCO,Open spaces management - region 2,3677,2026-12-10,182435.62
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-24,244504.16
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-13,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-25,237793.7
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-24,193253.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-11,81421.76
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-30,166072.19
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-11,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-21,200016.37
SERCO,Open spaces management - region 2,3677,2028-11-09,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-17,214032.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-23,185913.8
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-02,48736.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-22,222715.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-16,220598.84
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-28,89718.17
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-08,61874.36
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-07,127905.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-01,43033.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-02,203543.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-26,207834.25
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-22,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-05-02,206844.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-11,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-27,81586.46
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-08,168449.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-18,66602.75
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-07,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-12,159886.21
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-24,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-15,226682.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-20,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-24,69126.95
SERCO,Open spaces management - region 2,3677,2029-01-04,47606.14
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-06,167637.38
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-23,244454.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-08,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-26,95499.55
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-03-16,105380.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-02,96083.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-26,42169.08
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-24,104962.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-06,77587.85
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-28,38012.92
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-14,180413.75
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-13,187020.49
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-20,152037.85
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-11-27,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-14,197665.77
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-10,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-29,152708.87
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-02,59641.94
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-06,246065.45
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-05,228618.34
SERCO,Open spaces management - region 2,3677,2025-06-20,240916.3
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-26,219463.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-16,121121.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-02,
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-22,123783.38
SERCO,Open spaces management - region 2,3677,2029-01-25,44840.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-23,33306.58
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-01,34870.5
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-30,217899.63
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-12,94052.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-30,100000.0
SERCO,Open spaces management - region 2,3677,2027-01-24,121199.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-23,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-26,232059.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-18,38663.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-03,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-24,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-26,130704.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-24,100000.0
SERCO,Open spaces management - region 2,3677,2028-06-13,28496.02
SERCO,Open spaces management - region 2,3677,2029-08-03,
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-09,225471.15
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-19,166275.82
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-19,77094.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-08,212263.12
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-15,211145.98
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-30,0.0
